Key,Date,Team,Player,Workload
2026-09-03|Ryan Rolison,2026-09-03,Cubs,Ryan Rolison,FALSE
2026-09-03|Bryan Hudson,2026-09-03,White Sox,Bryan Hudson,FALSE
2026-09-03|Trevor Richards,2026-09-03,White Sox,Trevor Richards,FALSE
2026-09-03|Hagen Smith,2026-09-03,White Sox,Hagen Smith,FALSE
2026-09-03|Tyler Davis,2026-09-03,White Sox,Tyler Davis,FALSE
2026-09-03|Erick Fedde,2026-09-03,White Sox,Erick Fedde,FALSE
2026-09-03|Sean Newcomb,2026-09-03,White Sox,Sean Newcomb,TRUE
2026-09-03|Grant Taylor,2026-09-03,White Sox,Grant Taylor,FALSE
2026-09-03|Jordan Hicks,2026-09-03,White Sox,Jordan Hicks,FALSE
2026-09-03|Tyler Schweitzer,2026-09-03,White Sox,Tyler Schweitzer,FALSE
2026-09-03|Jose Urquidy,2026-09-03,White Sox,Jose Urquidy,FALSE
2026-09-03|Emilio Pagan,2026-09-03,Reds,Emilio Pagan,TRUE
2026-09-03|Brock Burke,2026-09-03,Reds,Brock Burke,FALSE
2026-09-03|Luis Mey,2026-09-03,Reds,Luis Mey,FALSE
2026-09-03|Pierce Johnson,2026-09-03,Reds,Pierce Johnson,FALSE
2026-09-03|Tejay Antone,2026-09-03,Reds,Tejay Antone,FALSE
2026-09-03|Julian Garcia,2026-09-03,Reds,Julian Garcia,TRUE
2026-09-03|Sam Moll,2026-09-03,Reds,Sam Moll,FALSE
2026-09-03|Tony Santillan,2026-09-03,Reds,Tony Santillan,TRUE
2026-09-03|Cade Smith,2026-09-03,Guardians,Cade Smith,FALSE
2026-09-03|Hunter Gaddis,2026-09-03,Guardians,Hunter Gaddis,FALSE
2026-09-03|Colin Holderman,2026-09-03,Guardians,Colin Holderman,FALSE
2026-09-03|Erik Sabrowski,2026-09-03,Guardians,Erik Sabrowski,FALSE
2026-09-03|Tim Herrin,2026-09-03,Guardians,Tim Herrin,FALSE
2026-09-03|Matt Festa,2026-09-03,Guardians,Matt Festa,FALSE
2026-09-03|Craig Yoho,2026-09-03,Guardians,Craig Yoho,FALSE
2026-09-03|Logan Allen,2026-09-03,Guardians,Logan Allen,FALSE
2026-09-03|Carlos Hernandez,2026-09-03,Guardians,Carlos Hernandez,FALSE
2026-09-03|Jordan Romano,2026-09-03,Rockies,Jordan Romano,FALSE
2026-09-03|Jaden Hill,2026-09-03,Rockies,Jaden Hill,TRUE
2026-09-03|Nick Frasso,2026-09-03,Rockies,Nick Frasso,TRUE
2026-09-03|Mark Manfredi,2026-09-03,Rockies,Mark Manfredi,FALSE
2026-09-03|Blas Castano,2026-09-03,Rockies,Blas Castano,FALSE
2026-09-03|Tanner Gordon,2026-09-03,Rockies,Tanner Gordon,FALSE
2026-09-03|Zach Agnos,2026-09-03,Rockies,Zach Agnos,FALSE
2026-09-03|Juan Mejia,2026-09-03,Rockies,Juan Mejia,TRUE
2026-09-03|Brennan Bernardino,2026-09-03,Rockies,Brennan Bernardino,FALSE
2026-09-03|Jimmy Herget,2026-09-03,Rockies,Jimmy Herget,FALSE
2026-09-03|Mason Adams,2026-09-03,Rockies,Mason Adams,FALSE
2026-09-03|Kenley Jansen,2026-09-03,Tigers,Kenley Jansen,FALSE
2026-09-03|Drew Sommers,2026-09-03,Tigers,Drew Sommers,FALSE
2026-09-03|Kyle Finnegan,2026-09-03,Tigers,Kyle Finnegan,TRUE
2026-09-03|Tyler Kinley,2026-09-03,Tigers,Tyler Kinley,FALSE
2026-09-03|Beau Brieske,2026-09-03,Tigers,Beau Brieske,FALSE
2026-09-03|Yilber Diaz,2026-09-03,Tigers,Yilber Diaz,FALSE
2026-09-03|Drew Anderson,2026-09-03,Tigers,Drew Anderson,FALSE
2026-09-03|Tyler Holton,2026-09-03,Tigers,Tyler Holton,FALSE
2026-09-03|Jacob Waguespack,2026-09-03,Tigers,Jacob Waguespack,TRUE
2026-09-03|Andrew Sears,2026-09-03,Tigers,Andrew Sears,FALSE
2026-09-03|Josh Hader,2026-09-03,Astros,Josh Hader,FALSE
2026-09-03|Bryan Abreu,2026-09-03,Astros,Bryan Abreu,FALSE
2026-09-03|AJ Blubaugh,2026-09-03,Astros,AJ Blubaugh,FALSE
2026-09-03|Enyel De Los Santos,2026-09-03,Astros,Enyel De Los Santos,FALSE
2026-09-03|Kai-Wei Teng,2026-09-03,Astros,Kai-Wei Teng,FALSE
2026-09-03|Steven Okert,2026-09-03,Astros,Steven Okert,FALSE
2026-09-03|Bennett Sousa,2026-09-03,Astros,Bennett Sousa,FALSE
2026-09-03|Ethan Pecko,2026-09-03,Astros,Ethan Pecko,FALSE
2026-09-03|Steven Cruz,2026-09-03,Royals,Steven Cruz,FALSE
2026-09-03|Nate Pearson,2026-09-03,Royals,Nate Pearson,FALSE
2026-09-03|Connor Thomas,2026-09-03,Royals,Connor Thomas,FALSE
2026-09-03|Jose Cuas,2026-09-03,Royals,Jose Cuas,FALSE
2026-09-03|Alex Lange,2026-09-03,Royals,Alex Lange,FALSE
2026-09-03|Craig Kimbrel,2026-09-03,Royals,Craig Kimbrel,FALSE
2026-09-03|Anthony Gose,2026-09-03,Royals,Anthony Gose,FALSE
2026-09-03|Easton McGee,2026-09-03,Royals,Easton McGee,FALSE
2026-09-03|Nolan Hoffman,2026-09-03,Royals,Nolan Hoffman,FALSE
2026-09-03|Daniel Lynch,2026-09-03,Royals,Daniel Lynch,FALSE
2026-09-03|Ben Joyce,2026-09-03,Angels,Ben Joyce,FALSE
2026-09-03|Jose Fermin,2026-09-03,Angels,Jose Fermin,FALSE
2026-09-03|Ryan Watson,2026-09-03,Angels,Ryan Watson,FALSE
2026-09-03|Tayler Saucedo,2026-09-03,Angels,Tayler Saucedo,FALSE
2026-09-03|Luke Murphy,2026-09-03,Angels,Luke Murphy,FALSE
2026-09-03|Blake Weiman,2026-09-03,Angels,Blake Weiman,FALSE
2026-09-03|Mitch Farris,2026-09-03,Angels,Mitch Farris,FALSE
2026-09-03|Samy Natera,2026-09-03,Angels,Samy Natera,FALSE
2026-09-03|Sammy Peralta,2026-09-03,Angels,Sammy Peralta,FALSE
2026-09-03|Tanner Scott,2026-09-03,Dodgers,Tanner Scott,FALSE
2026-09-03|Brock Stewart,2026-09-03,Dodgers,Brock Stewart,FALSE
2026-09-03|Evan Phillips,2026-09-03,Dodgers,Evan Phillips,FALSE
2026-09-03|Alex Vesia,2026-09-03,Dodgers,Alex Vesia,FALSE
2026-09-03|Seth Halvorsen,2026-09-03,Dodgers,Seth Halvorsen,FALSE
2026-09-03|Blake Treinen,2026-09-03,Dodgers,Blake Treinen,FALSE
2026-09-03|Edgardo Henriquez,2026-09-03,Dodgers,Edgardo Henriquez,FALSE
2026-09-03|Jack Dreyer,2026-09-03,Dodgers,Jack Dreyer,FALSE
2026-09-03|Kyle Hurt,2026-09-03,Dodgers,Kyle Hurt,FALSE
2026-09-03|Calvin Faucher,2026-09-03,Marlins,Calvin Faucher,TRUE
2026-09-03|Michael Petersen,2026-09-03,Marlins,Michael Petersen,FALSE
2026-09-03|Jack Ralston,2026-09-03,Marlins,Jack Ralston,FALSE
2026-09-03|Josh Ekness,2026-09-03,Marlins,Josh Ekness,TRUE
2026-09-03|Tyler Zuber,2026-09-03,Marlins,Tyler Zuber,FALSE
2026-09-03|Victor Vodnik,2026-09-03,Marlins,Victor Vodnik,FALSE
2026-09-03|Bradley Blalock,2026-09-03,Marlins,Bradley Blalock,FALSE
2026-09-03|Tyler Phillips,2026-09-03,Marlins,Tyler Phillips,FALSE
2026-09-03|Cade Gibson,2026-09-03,Marlins,Cade Gibson,FALSE
2026-09-03|Dax Fulton,2026-09-03,Marlins,Dax Fulton,FALSE
2026-09-03|Trevor Megill,2026-09-03,Brewers,Trevor Megill,FALSE
2026-09-03|Antonio Senzatela,2026-09-03,Brewers,Antonio Senzatela,TRUE
2026-09-03|Abner Uribe,2026-09-03,Brewers,Abner Uribe,TRUE
2026-09-03|JoJo Romero,2026-09-03,Brewers,JoJo Romero,FALSE
2026-09-03|Grant Anderson,2026-09-03,Brewers,Grant Anderson,FALSE
2026-09-03|Chad Patrick,2026-09-03,Brewers,Chad Patrick,FALSE
2026-09-03|Aaron Ashby,2026-09-03,Brewers,Aaron Ashby,FALSE
2026-09-03|DL Hall,2026-09-03,Brewers,DL Hall,FALSE
2026-09-03|Yoendrys Gomez,2026-09-03,Twins,Yoendrys Gomez,FALSE
2026-09-03|A.J. Minter,2026-09-03,Twins,A.J. Minter,FALSE
2026-09-03|Kody Funderburk,2026-09-03,Twins,Kody Funderburk,FALSE
2026-09-03|Jeff Hoffman,2026-09-03,Twins,Jeff Hoffman,FALSE
2026-09-03|Taylor Rogers,2026-09-03,Twins,Taylor Rogers,FALSE
2026-09-03|Tommy Nance,2026-09-03,Twins,Tommy Nance,TRUE
2026-09-03|Travis Adams,2026-09-03,Twins,Travis Adams,FALSE
2026-09-03|Garrett Acton,2026-09-03,Twins,Garrett Acton,FALSE
2026-09-03|Andrew Morris,2026-09-03,Twins,Andrew Morris,FALSE
2026-09-03|Kodai Senga,2026-09-03,Mets,Kodai Senga,FALSE
2026-09-03|Daniel Duarte,2026-09-03,Mets,Daniel Duarte,TRUE
2026-09-03|Nate Lavender,2026-09-03,Mets,Nate Lavender,FALSE
2026-09-03|Dedniel Nunez,2026-09-03,Mets,Dedniel Nunez,FALSE
2026-09-03|Chris Devenski,2026-09-03,Mets,Chris Devenski,TRUE
2026-09-03|Jonathan Pintaro,2026-09-03,Mets,Jonathan Pintaro,FALSE
2026-09-03|Jefry Yan,2026-09-03,Mets,Jefry Yan,FALSE
2026-09-03|Austin Warren,2026-09-03,Mets,Austin Warren,FALSE
2026-09-03|Justin Hagenman,2026-09-03,Mets,Justin Hagenman,FALSE
2026-09-03|David Bednar,2026-09-03,Yankees,David Bednar,FALSE
2026-09-03|Brent Headrick,2026-09-03,Yankees,Brent Headrick,FALSE
2026-09-03|John Schreiber,2026-09-03,Yankees,John Schreiber,FALSE
2026-09-03|Michael Fulmer,2026-09-03,Yankees,Michael Fulmer,TRUE
2026-09-03|Tim Hill,2026-09-03,Yankees,Tim Hill,FALSE
2026-09-03|Paul Blackburn,2026-09-03,Yankees,Paul Blackburn,FALSE
2026-09-03|Ryan Yarbrough,2026-09-03,Yankees,Ryan Yarbrough,FALSE
2026-09-03|Luis Gil,2026-09-03,Yankees,Luis Gil,FALSE
2026-09-03|Jhoan Duran,2026-09-03,Phillies,Jhoan Duran,FALSE
2026-09-03|Jonathan Bowlan,2026-09-03,Phillies,Jonathan Bowlan,TRUE
2026-09-03|Orion Kerkering,2026-09-03,Phillies,Orion Kerkering,FALSE
2026-09-03|Jose Alvarado,2026-09-03,Phillies,Jose Alvarado,FALSE
2026-09-03|Alex McFarlane,2026-09-03,Phillies,Alex McFarlane,FALSE
2026-09-03|Brooks Raley,2026-09-03,Phillies,Brooks Raley,FALSE
2026-09-03|Chase Shugart,2026-09-03,Phillies,Chase Shugart,FALSE
2026-09-03|Grant Holman,2026-09-03,Phillies,Grant Holman,FALSE
2026-09-03|Tim Mayza,2026-09-03,Phillies,Tim Mayza,FALSE
2026-09-03|Mason Montgomery,2026-09-03,Pirates,Mason Montgomery,FALSE
2026-09-03|Gregory Soto,2026-09-03,Pirates,Gregory Soto,FALSE
2026-09-03|Luke Weaver,2026-09-03,Pirates,Luke Weaver,FALSE
2026-09-03|Camilo Doval,2026-09-03,Pirates,Camilo Doval,TRUE
2026-09-03|Kirby Yates,2026-09-03,Pirates,Kirby Yates,FALSE
2026-09-03|Wilber Dotel,2026-09-03,Pirates,Wilber Dotel,FALSE
2026-09-03|Carmen Mlodzinski,2026-09-03,Pirates,Carmen Mlodzinski,FALSE
2026-09-03|Lake Bachar,2026-09-03,Pirates,Lake Bachar,FALSE
2026-09-03|Yohan Ramirez,2026-09-03,Pirates,Yohan Ramirez,FALSE
2026-09-03|Brandon Eisert,2026-09-03,Pirates,Brandon Eisert,FALSE
2026-09-03|Mason Miller,2026-09-03,Padres,Mason Miller,FALSE
2026-09-03|Adrian Morejon,2026-09-03,Padres,Adrian Morejon,TRUE
2026-09-03|Yuki Matsui,2026-09-03,Padres,Yuki Matsui,TRUE
2026-09-03|David Morgan,2026-09-03,Padres,David Morgan,TRUE
2026-09-03|Jhony Brito,2026-09-03,Padres,Jhony Brito,FALSE
2026-09-03|Griffin Canning,2026-09-03,Padres,Griffin Canning,FALSE
2026-09-03|Wandy Peralta,2026-09-03,Padres,Wandy Peralta,FALSE
2026-09-03|Bradgley Rodriguez,2026-09-03,Padres,Bradgley Rodriguez,FALSE
2026-09-03|Kyle Hart,2026-09-03,Padres,Kyle Hart,FALSE
2026-09-03|Dylan Smith,2026-09-03,Giants,Dylan Smith,FALSE
2026-09-03|Carson Seymour,2026-09-03,Giants,Carson Seymour,TRUE
2026-09-03|Trent Harris,2026-09-03,Giants,Trent Harris,FALSE
2026-09-03|Jason Foley,2026-09-03,Giants,Jason Foley,FALSE
2026-09-03|Reiver Sanmartin,2026-09-03,Giants,Reiver Sanmartin,FALSE
2026-09-03|Ryan Walker,2026-09-03,Giants,Ryan Walker,FALSE
2026-09-03|Braxton Roxby,2026-09-03,Giants,Braxton Roxby,FALSE
2026-09-03|Blade Tidwell,2026-09-03,Giants,Blade Tidwell,FALSE
2026-09-03|Anthony Molina,2026-09-03,Giants,Anthony Molina,FALSE
2026-09-03|Matt Wilkinson,2026-09-03,Giants,Matt Wilkinson,FALSE
2026-09-03|Cesar Perdomo,2026-09-03,Giants,Cesar Perdomo,FALSE
2026-09-03|Yunior Marte,2026-09-03,Giants,Yunior Marte,FALSE
2026-09-03|Andres Munoz,2026-09-03,Mariners,Andres Munoz,FALSE
2026-09-03|Eduard Bazardo,2026-09-03,Mariners,Eduard Bazardo,FALSE
2026-09-03|Gabe Speier,2026-09-03,Mariners,Gabe Speier,FALSE
2026-09-03|Jose A. Ferrer,2026-09-03,Mariners,Jose A. Ferrer,TRUE
2026-09-03|Seranthony Dominguez,2026-09-03,Mariners,Seranthony Dominguez,TRUE
2026-09-03|Michael Rucker,2026-09-03,Mariners,Michael Rucker,TRUE
2026-09-03|Carlos Vargas,2026-09-03,Mariners,Carlos Vargas,FALSE
2026-09-03|Hoby Milner,2026-09-03,Mariners,Hoby Milner,FALSE
2026-09-03|Cooper Criswell,2026-09-03,Mariners,Cooper Criswell,FALSE
2026-09-03|Kade Anderson,2026-09-03,Mariners,Kade Anderson,FALSE
2026-09-03|Riley O'Brien,2026-09-03,Cardinals,Riley O'Brien,FALSE
2026-09-03|George Soriano,2026-09-03,Cardinals,George Soriano,FALSE
2026-09-03|Ryne Stanek,2026-09-03,Cardinals,Ryne Stanek,FALSE
2026-09-03|Justin Bruihl,2026-09-03,Cardinals,Justin Bruihl,FALSE
2026-09-03|Ryan Fernandez,2026-09-03,Cardinals,Ryan Fernandez,TRUE
2026-09-03|Luis Gastelum,2026-09-03,Cardinals,Luis Gastelum,TRUE
2026-09-03|Cade Winquest,2026-09-03,Cardinals,Cade Winquest,FALSE
2026-09-03|Hancel Rincon,2026-09-03,Cardinals,Hancel Rincon,FALSE
2026-09-03|Gordon Graceffo,2026-09-03,Cardinals,Gordon Graceffo,TRUE
2026-09-03|Quinn Mathews,2026-09-03,Cardinals,Quinn Mathews,FALSE
2026-09-03|Brycen Mautz,2026-09-03,Cardinals,Brycen Mautz,FALSE
2026-09-03|Bryan Baker,2026-09-03,Rays,Bryan Baker,FALSE
2026-09-03|Kevin Kelly,2026-09-03,Rays,Kevin Kelly,FALSE
2026-09-03|Tyler Wells,2026-09-03,Rays,Tyler Wells,FALSE
2026-09-03|Cam Booser,2026-09-03,Rays,Cam Booser,FALSE
2026-09-03|Manuel Rodriguez,2026-09-03,Rays,Manuel Rodriguez,TRUE
2026-09-03|Garrett Cleavinger,2026-09-03,Rays,Garrett Cleavinger,FALSE
2026-09-03|Ian Seymour,2026-09-03,Rays,Ian Seymour,FALSE
2026-09-03|Steven Matz,2026-09-03,Rays,Steven Matz,FALSE
2026-09-03|Casey Legumina,2026-09-03,Rays,Casey Legumina,FALSE
2026-09-03|Jacob Latz,2026-09-03,Rangers,Jacob Latz,FALSE
2026-09-03|Chase Silseth,2026-09-03,Rangers,Chase Silseth,FALSE
2026-09-03|Robby Ahlstrom,2026-09-03,Rangers,Robby Ahlstrom,FALSE
2026-09-03|Ben Peoples,2026-09-03,Rangers,Ben Peoples,FALSE
2026-09-03|Cal Quantrill,2026-09-03,Rangers,Cal Quantrill,FALSE
2026-09-03|Tyler Alexander,2026-09-03,Rangers,Tyler Alexander,FALSE
2026-09-03|Jakob Junis,2026-09-03,Rangers,Jakob Junis,FALSE
2026-09-03|Adam Macko,2026-09-03,Rangers,Adam Macko,FALSE
2026-09-03|Trevor Williams,2026-09-03,Rangers,Trevor Williams,FALSE
2026-09-03|Jordan Montgomery,2026-09-03,Rangers,Jordan Montgomery,FALSE
2026-09-03|Louis Varland,2026-09-03,Blue Jays,Louis Varland,FALSE
2026-09-03|Tyler Rogers,2026-09-03,Blue Jays,Tyler Rogers,FALSE
2026-09-03|Paul Sewald,2026-09-03,Blue Jays,Paul Sewald,FALSE
2026-09-03|Brendon Little,2026-09-03,Blue Jays,Brendon Little,FALSE
2026-09-03|Joe Mantiply,2026-09-03,Blue Jays,Joe Mantiply,FALSE
2026-09-03|Ricky Tiedemann,2026-09-03,Blue Jays,Ricky Tiedemann,FALSE
2026-09-03|Spencer Miles,2026-09-03,Blue Jays,Spencer Miles,FALSE
2026-09-03|Braydon Fisher,2026-09-03,Blue Jays,Braydon Fisher,FALSE
2026-09-03|Mason Fluharty,2026-09-03,Blue Jays,Mason Fluharty,FALSE
2026-09-03|Erik Tolman,2026-09-03,Nationals,Erik Tolman,FALSE
2026-09-03|Clayton Beeter,2026-09-03,Nationals,Clayton Beeter,FALSE
2026-09-03|Orlando Ribalta,2026-09-03,Nationals,Orlando Ribalta,FALSE
2026-09-03|Max Kranick,2026-09-03,Nationals,Max Kranick,TRUE
2026-09-03|Luis Perales,2026-09-03,Nationals,Luis Perales,FALSE
2026-09-03|Riley Cornelio,2026-09-03,Nationals,Riley Cornelio,TRUE
2026-09-03|Brad Lord,2026-09-03,Nationals,Brad Lord,FALSE
2026-09-03|Matt Waldron,2026-09-03,Nationals,Matt Waldron,FALSE
2026-09-03|Will Dion,2026-09-03,Nationals,Will Dion,FALSE
2026-09-03|Jackson Kent,2026-09-03,Nationals,Jackson Kent,FALSE
2026-09-03|Jared Simpson,2026-09-03,Nationals,Jared Simpson,FALSE
2026-09-04|Juan Morillo,2026-09-04,Diamondbacks,Juan Morillo,FALSE
2026-09-04|Brandyn Garcia,2026-09-04,Diamondbacks,Brandyn Garcia,FALSE
2026-09-04|Kevin Ginkel,2026-09-04,Diamondbacks,Kevin Ginkel,FALSE
2026-09-04|Jonathan Loaisiga,2026-09-04,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-04|Dennis Santana,2026-09-04,Diamondbacks,Dennis Santana,FALSE
2026-09-04|Gerardo Carrillo,2026-09-04,Diamondbacks,Gerardo Carrillo,FALSE
2026-09-04|Justin Martinez,2026-09-04,Diamondbacks,Justin Martinez,FALSE
2026-09-04|Derek Law,2026-09-04,Diamondbacks,Derek Law,FALSE
2026-09-04|Blake Walston,2026-09-04,Diamondbacks,Blake Walston,FALSE
2026-09-04|Taylor Clarke,2026-09-04,Diamondbacks,Taylor Clarke,FALSE
2026-09-04|Elvis Alvarado,2026-09-04,Athletics,Elvis Alvarado,FALSE
2026-09-04|Hogan Harris,2026-09-04,Athletics,Hogan Harris,FALSE
2026-09-04|Scott Blewett,2026-09-04,Athletics,Scott Blewett,TRUE
2026-09-04|Chris Roycroft,2026-09-04,Athletics,Chris Roycroft,FALSE
2026-09-04|Geoff Hartlieb,2026-09-04,Athletics,Geoff Hartlieb,FALSE
2026-09-04|Yunior Tur,2026-09-04,Athletics,Yunior Tur,FALSE
2026-09-04|Jack Perkins,2026-09-04,Athletics,Jack Perkins,FALSE
2026-09-04|Luis Medina,2026-09-04,Athletics,Luis Medina,FALSE
2026-09-04|Brady Basso,2026-09-04,Athletics,Brady Basso,FALSE
2026-09-04|Kade Morris,2026-09-04,Athletics,Kade Morris,FALSE
2026-09-04|Raisel Iglesias,2026-09-04,Braves,Raisel Iglesias,FALSE
2026-09-04|Dylan Dodd,2026-09-04,Braves,Dylan Dodd,FALSE
2026-09-04|Dylan Lee,2026-09-04,Braves,Dylan Lee,FALSE
2026-09-04|Ray Kerr,2026-09-04,Braves,Ray Kerr,FALSE
2026-09-04|Victor Mederos,2026-09-04,Braves,Victor Mederos,FALSE
2026-09-04|Brent Suter,2026-09-04,Braves,Brent Suter,FALSE
2026-09-04|Didier Fuentes,2026-09-04,Braves,Didier Fuentes,FALSE
2026-09-04|AJ Smith-Shawver,2026-09-04,Braves,AJ Smith-Shawver,FALSE
2026-09-04|Elieser Hernandez,2026-09-04,Braves,Elieser Hernandez,FALSE
2026-09-04|Andrew Kittredge,2026-09-04,Orioles,Andrew Kittredge,FALSE
2026-09-04|Rico Garcia,2026-09-04,Orioles,Rico Garcia,FALSE
2026-09-04|Alex Hoppe,2026-09-04,Orioles,Alex Hoppe,FALSE
2026-09-04|Josh Walker,2026-09-04,Orioles,Josh Walker,FALSE
2026-09-04|Yennier Cano,2026-09-04,Orioles,Yennier Cano,FALSE
2026-09-04|Cam Sanders,2026-09-04,Orioles,Cam Sanders,FALSE
2026-09-04|Grant Wolfram,2026-09-04,Orioles,Grant Wolfram,FALSE
2026-09-04|Luis De Leon,2026-09-04,Orioles,Luis De Leon,FALSE
2026-09-04|Albert Suarez,2026-09-04,Orioles,Albert Suarez,FALSE
2026-09-04|Aroldis Chapman,2026-09-04,Red Sox,Aroldis Chapman,FALSE
2026-09-04|Garrett Whitlock,2026-09-04,Red Sox,Garrett Whitlock,FALSE
2026-09-04|Greg Weissert,2026-09-04,Red Sox,Greg Weissert,FALSE
2026-09-04|Wyatt Olds,2026-09-04,Red Sox,Wyatt Olds,FALSE
2026-09-04|Brayan Bello,2026-09-04,Red Sox,Brayan Bello,FALSE
2026-09-04|Jovani Moran,2026-09-04,Red Sox,Jovani Moran,FALSE
2026-09-04|Erik Miller,2026-09-04,Red Sox,Erik Miller,FALSE
2026-09-04|Alec Gamboa,2026-09-04,Red Sox,Alec Gamboa,FALSE
2026-09-04|Raymond Burgos,2026-09-04,Red Sox,Raymond Burgos,FALSE
2026-09-04|Jacob Webb,2026-09-04,Cubs,Jacob Webb,FALSE
2026-09-04|Ryan Zeferjahn,2026-09-04,Cubs,Ryan Zeferjahn,FALSE
2026-09-04|Trent Thornton,2026-09-04,Cubs,Trent Thornton,FALSE
2026-09-04|Caleb Thielbar,2026-09-04,Cubs,Caleb Thielbar,FALSE
2026-09-04|Daniel Palencia,2026-09-04,Cubs,Daniel Palencia,FALSE
2026-09-04|Tyler Ferguson,2026-09-04,Cubs,Tyler Ferguson,FALSE
2026-09-04|Ryan Rolison,2026-09-04,Cubs,Ryan Rolison,FALSE
2026-09-04|Bryan Hudson,2026-09-04,White Sox,Bryan Hudson,FALSE
2026-09-04|Trevor Richards,2026-09-04,White Sox,Trevor Richards,FALSE
