Key,Date,Team,Player,Workload
2026-08-14|Yennier Cano,2026-08-14,Orioles,Yennier Cano,FALSE
2026-08-14|Rico Garcia,2026-08-14,Orioles,Rico Garcia,FALSE
2026-08-14|Alex Hoppe,2026-08-14,Orioles,Alex Hoppe,FALSE
2026-08-14|Grant Wolfram,2026-08-14,Orioles,Grant Wolfram,FALSE
2026-08-14|Josh Walker,2026-08-14,Orioles,Josh Walker,FALSE
2026-08-14|Cam Sanders,2026-08-14,Orioles,Cam Sanders,FALSE
2026-08-14|Albert Suarez,2026-08-14,Orioles,Albert Suarez,FALSE
2026-08-14|Aroldis Chapman,2026-08-14,Red Sox,Aroldis Chapman,FALSE
2026-08-14|Tyron Guerrero,2026-08-14,Red Sox,Tyron Guerrero,FALSE
2026-08-14|Justin Slaten,2026-08-14,Red Sox,Justin Slaten,FALSE
2026-08-14|Greg Weissert,2026-08-14,Red Sox,Greg Weissert,FALSE
2026-08-14|Alec Gamboa,2026-08-14,Red Sox,Alec Gamboa,FALSE
2026-08-14|Brayan Bello,2026-08-14,Red Sox,Brayan Bello,FALSE
2026-08-14|Jovani Moran,2026-08-14,Red Sox,Jovani Moran,FALSE
2026-08-14|Erik Miller,2026-08-14,Red Sox,Erik Miller,FALSE
2026-08-14|Jacob Webb,2026-08-14,Cubs,Jacob Webb,FALSE
2026-08-14|Ryan Zeferjahn,2026-08-14,Cubs,Ryan Zeferjahn,FALSE
2026-08-14|Trent Thornton,2026-08-14,Cubs,Trent Thornton,FALSE
2026-08-14|Caleb Thielbar,2026-08-14,Cubs,Caleb Thielbar,FALSE
2026-08-14|Javier Assad,2026-08-14,Cubs,Javier Assad,FALSE
2026-08-14|Ryan Rolison,2026-08-14,Cubs,Ryan Rolison,FALSE
2026-08-14|Trevor Richards,2026-08-14,White Sox,Trevor Richards,FALSE
2026-08-14|Hagen Smith,2026-08-14,White Sox,Hagen Smith,TRUE
2026-08-14|Jose Urquidy,2026-08-14,White Sox,Jose Urquidy,FALSE
2026-08-14|Erick Fedde,2026-08-14,White Sox,Erick Fedde,FALSE
2026-08-14|Sean Newcomb,2026-08-14,White Sox,Sean Newcomb,FALSE
2026-08-14|Grant Taylor,2026-08-14,White Sox,Grant Taylor,FALSE
2026-08-14|Huascar Brazoban,2026-08-14,White Sox,Huascar Brazoban,FALSE
2026-08-14|Bryan Hudson,2026-08-14,White Sox,Bryan Hudson,FALSE
2026-08-14|Jordan Hicks,2026-08-14,White Sox,Jordan Hicks,FALSE
2026-08-14|Tyler Schweitzer,2026-08-14,White Sox,Tyler Schweitzer,FALSE
2026-08-14|Emilio Pagan,2026-08-14,Reds,Emilio Pagan,FALSE
2026-08-14|Tejay Antone,2026-08-14,Reds,Tejay Antone,FALSE
2026-08-14|Brock Burke,2026-08-14,Reds,Brock Burke,FALSE
2026-08-14|Pierce Johnson,2026-08-14,Reds,Pierce Johnson,FALSE
2026-08-14|Sam Moll,2026-08-14,Reds,Sam Moll,TRUE
2026-08-14|Julian Garcia,2026-08-14,Reds,Julian Garcia,TRUE
2026-08-14|Ron Marinaccio,2026-08-14,Reds,Ron Marinaccio,FALSE
2026-08-14|Luis Mey,2026-08-14,Reds,Luis Mey,FALSE
2026-08-14|Cade Smith,2026-08-14,Guardians,Cade Smith,FALSE
2026-08-14|Hunter Gaddis,2026-08-14,Guardians,Hunter Gaddis,FALSE
2026-08-14|Colin Holderman,2026-08-14,Guardians,Colin Holderman,FALSE
2026-08-14|Erik Sabrowski,2026-08-14,Guardians,Erik Sabrowski,FALSE
2026-08-14|Matt Festa,2026-08-14,Guardians,Matt Festa,FALSE
2026-08-14|Tim Herrin,2026-08-14,Guardians,Tim Herrin,FALSE
2026-08-14|Franco Aleman,2026-08-14,Guardians,Franco Aleman,FALSE
2026-08-14|Craig Yoho,2026-08-14,Guardians,Craig Yoho,FALSE
2026-08-14|Jordan Romano,2026-08-14,Rockies,Jordan Romano,FALSE
2026-08-14|Parker Mushinski,2026-08-14,Rockies,Parker Mushinski,FALSE
2026-08-14|Nick Frasso,2026-08-14,Rockies,Nick Frasso,FALSE
2026-08-14|Zach Agnos,2026-08-14,Rockies,Zach Agnos,FALSE
2026-08-14|Tanner Gordon,2026-08-14,Rockies,Tanner Gordon,FALSE
2026-08-14|Juan Mejia,2026-08-14,Rockies,Juan Mejia,FALSE
2026-08-14|Brennan Bernardino,2026-08-14,Rockies,Brennan Bernardino,FALSE
2026-08-14|Jimmy Herget,2026-08-14,Rockies,Jimmy Herget,FALSE
2026-08-14|Kenley Jansen,2026-08-14,Tigers,Kenley Jansen,FALSE
2026-08-14|Drew Sommers,2026-08-14,Tigers,Drew Sommers,FALSE
2026-08-14|Jacob Waguespack,2026-08-14,Tigers,Jacob Waguespack,FALSE
2026-08-14|Kyle Finnegan,2026-08-14,Tigers,Kyle Finnegan,FALSE
2026-08-14|Enmanuel De Jesus,2026-08-14,Tigers,Enmanuel De Jesus,FALSE
2026-08-14|Tanner Rainey,2026-08-14,Tigers,Tanner Rainey,FALSE
2026-08-14|Drew Anderson,2026-08-14,Tigers,Drew Anderson,FALSE
2026-08-14|Tyler Holton,2026-08-14,Tigers,Tyler Holton,FALSE
2026-08-14|Ty Madden,2026-08-14,Tigers,Ty Madden,FALSE
2026-08-14|Jackson Jobe,2026-08-14,Tigers,Jackson Jobe,FALSE
2026-08-14|Josh Hader,2026-08-14,Astros,Josh Hader,FALSE
2026-08-14|Bennett Sousa,2026-08-14,Astros,Bennett Sousa,FALSE
2026-08-14|Bryan Abreu,2026-08-14,Astros,Bryan Abreu,FALSE
2026-08-14|AJ Blubaugh,2026-08-14,Astros,AJ Blubaugh,TRUE
2026-08-14|Enyel De Los Santos,2026-08-14,Astros,Enyel De Los Santos,FALSE
2026-08-14|Steven Okert,2026-08-14,Astros,Steven Okert,FALSE
2026-08-14|Bryan King,2026-08-14,Astros,Bryan King,FALSE
2026-08-14|Ronel Blanco,2026-08-14,Astros,Ronel Blanco,FALSE
2026-08-14|Hayden Wesneski,2026-08-14,Astros,Hayden Wesneski,FALSE
2026-08-14|Steven Cruz,2026-08-14,Royals,Steven Cruz,FALSE
2026-08-14|John Schreiber,2026-08-14,Royals,John Schreiber,FALSE
2026-08-14|Alex Lange,2026-08-14,Royals,Alex Lange,FALSE
2026-08-14|Jose Cuas,2026-08-14,Royals,Jose Cuas,FALSE
2026-08-14|Lucas Erceg,2026-08-14,Royals,Lucas Erceg,FALSE
2026-08-14|Nate Pearson,2026-08-14,Royals,Nate Pearson,FALSE
2026-08-14|Craig Kimbrel,2026-08-14,Royals,Craig Kimbrel,FALSE
2026-08-14|Mason Black,2026-08-14,Royals,Mason Black,FALSE
2026-08-14|Daniel Lynch,2026-08-14,Royals,Daniel Lynch,FALSE
2026-08-14|Samy Natera,2026-08-14,Angels,Samy Natera,FALSE
2026-08-14|Luke Murphy,2026-08-14,Angels,Luke Murphy,FALSE
2026-08-14|Blake Weiman,2026-08-14,Angels,Blake Weiman,TRUE
2026-08-14|Ben Joyce,2026-08-14,Angels,Ben Joyce,FALSE
2026-08-14|Jose Fermin,2026-08-14,Angels,Jose Fermin,TRUE
2026-08-14|Tayler Saucedo,2026-08-14,Angels,Tayler Saucedo,TRUE
2026-08-14|Ryan Watson,2026-08-14,Angels,Ryan Watson,FALSE
2026-08-14|George Klassen,2026-08-14,Angels,George Klassen,FALSE
2026-08-14|Sammy Peralta,2026-08-14,Angels,Sammy Peralta,FALSE
2026-08-14|Edwin Diaz,2026-08-14,Dodgers,Edwin Diaz,FALSE
2026-08-14|Tanner Scott,2026-08-14,Dodgers,Tanner Scott,FALSE
2026-08-14|Alex Vesia,2026-08-14,Dodgers,Alex Vesia,TRUE
2026-08-14|Evan Phillips,2026-08-14,Dodgers,Evan Phillips,FALSE
2026-08-14|Jonathan Hernandez,2026-08-14,Dodgers,Jonathan Hernandez,FALSE
2026-08-14|Jack Dreyer,2026-08-14,Dodgers,Jack Dreyer,TRUE
2026-08-14|Edgardo Henriquez,2026-08-14,Dodgers,Edgardo Henriquez,FALSE
2026-08-14|Blake Snell,2026-08-14,Dodgers,Blake Snell,FALSE
2026-08-14|Pete Fairbanks,2026-08-14,Marlins,Pete Fairbanks,FALSE
2026-08-14|Tyler Zuber,2026-08-14,Marlins,Tyler Zuber,FALSE
2026-08-14|Cade Gibson,2026-08-14,Marlins,Cade Gibson,TRUE
2026-08-14|Calvin Faucher,2026-08-14,Marlins,Calvin Faucher,FALSE
2026-08-14|Michael Petersen,2026-08-14,Marlins,Michael Petersen,FALSE
2026-08-14|Victor Vodnik,2026-08-14,Marlins,Victor Vodnik,FALSE
2026-08-14|Josh Ekness,2026-08-14,Marlins,Josh Ekness,FALSE
2026-08-14|Tyler Phillips,2026-08-14,Marlins,Tyler Phillips,FALSE
2026-08-14|John King,2026-08-14,Marlins,John King,FALSE
2026-08-14|Trevor Megill,2026-08-14,Brewers,Trevor Megill,TRUE
2026-08-14|Antonio Senzatela,2026-08-14,Brewers,Antonio Senzatela,TRUE
2026-08-14|Grant Anderson,2026-08-14,Brewers,Grant Anderson,FALSE
2026-08-14|Chad Patrick,2026-08-14,Brewers,Chad Patrick,FALSE
2026-08-14|Aaron Ashby,2026-08-14,Brewers,Aaron Ashby,FALSE
2026-08-14|DL Hall,2026-08-14,Brewers,DL Hall,FALSE
2026-08-14|Bryse Wilson,2026-08-14,Brewers,Bryse Wilson,FALSE
2026-08-14|Yoendrys Gomez,2026-08-14,Twins,Yoendrys Gomez,FALSE
2026-08-14|Tommy Nance,2026-08-14,Twins,Tommy Nance,FALSE
2026-08-14|Jeff Hoffman,2026-08-14,Twins,Jeff Hoffman,FALSE
2026-08-14|Kody Funderburk,2026-08-14,Twins,Kody Funderburk,FALSE
2026-08-14|Taylor Rogers,2026-08-14,Twins,Taylor Rogers,TRUE
2026-08-14|Travis Adams,2026-08-14,Twins,Travis Adams,TRUE
2026-08-14|A.J. Minter,2026-08-14,Twins,A.J. Minter,FALSE
2026-08-14|Andrew Morris,2026-08-14,Twins,Andrew Morris,FALSE
2026-08-14|Daniel Duarte,2026-08-14,Mets,Daniel Duarte,FALSE
2026-08-14|Nate Lavender,2026-08-14,Mets,Nate Lavender,FALSE
2026-08-14|Jefry Yan,2026-08-14,Mets,Jefry Yan,FALSE
2026-08-14|Dedniel Nunez,2026-08-14,Mets,Dedniel Nunez,FALSE
2026-08-14|Chayce McDermott,2026-08-14,Mets,Chayce McDermott,FALSE
2026-08-14|Jack Weisenburger,2026-08-14,Mets,Jack Weisenburger,FALSE
2026-08-14|Sean Manaea,2026-08-14,Mets,Sean Manaea,FALSE
2026-08-14|Jonathan Pintaro,2026-08-14,Mets,Jonathan Pintaro,FALSE
2026-08-14|Robert Stock,2026-08-14,Mets,Robert Stock,FALSE
2026-08-14|David Bednar,2026-08-14,Yankees,David Bednar,FALSE
2026-08-14|Brent Headrick,2026-08-14,Yankees,Brent Headrick,FALSE
2026-08-14|Fernando Cruz,2026-08-14,Yankees,Fernando Cruz,FALSE
2026-08-14|Tim Hill,2026-08-14,Yankees,Tim Hill,FALSE
2026-08-14|Yerry De los Santos,2026-08-14,Yankees,Yerry De los Santos,TRUE
2026-08-14|Bradley Hanner,2026-08-14,Yankees,Bradley Hanner,FALSE
2026-08-14|Paul Blackburn,2026-08-14,Yankees,Paul Blackburn,FALSE
2026-08-14|Ryan Yarbrough,2026-08-14,Yankees,Ryan Yarbrough,FALSE
2026-08-14|Jhoan Duran,2026-08-14,Phillies,Jhoan Duran,FALSE
2026-08-14|Jonathan Bowlan,2026-08-14,Phillies,Jonathan Bowlan,FALSE
2026-08-14|Orion Kerkering,2026-08-14,Phillies,Orion Kerkering,FALSE
2026-08-14|Brooks Raley,2026-08-14,Phillies,Brooks Raley,TRUE
2026-08-14|Jose Alvarado,2026-08-14,Phillies,Jose Alvarado,FALSE
2026-08-14|Chase Shugart,2026-08-14,Phillies,Chase Shugart,FALSE
2026-08-14|Alex McFarlane,2026-08-14,Phillies,Alex McFarlane,FALSE
2026-08-14|Tim Mayza,2026-08-14,Phillies,Tim Mayza,FALSE
2026-08-14|Mason Montgomery,2026-08-14,Pirates,Mason Montgomery,FALSE
2026-08-14|Camilo Doval,2026-08-14,Pirates,Camilo Doval,FALSE
2026-08-14|Gregory Soto,2026-08-14,Pirates,Gregory Soto,FALSE
2026-08-14|Kirby Yates,2026-08-14,Pirates,Kirby Yates,FALSE
2026-08-14|Isaac Mattson,2026-08-14,Pirates,Isaac Mattson,FALSE
2026-08-14|Wilber Dotel,2026-08-14,Pirates,Wilber Dotel,FALSE
2026-08-14|Luke Weaver,2026-08-14,Pirates,Luke Weaver,FALSE
2026-08-14|Carmen Mlodzinski,2026-08-14,Pirates,Carmen Mlodzinski,FALSE
2026-08-14|Lake Bachar,2026-08-14,Pirates,Lake Bachar,FALSE
2026-08-14|Mason Miller,2026-08-14,Padres,Mason Miller,FALSE
2026-08-14|Adrian Morejon,2026-08-14,Padres,Adrian Morejon,FALSE
2026-08-14|Jeremiah Estrada,2026-08-14,Padres,Jeremiah Estrada,FALSE
2026-08-14|Yuki Matsui,2026-08-14,Padres,Yuki Matsui,FALSE
2026-08-14|Wandy Peralta,2026-08-14,Padres,Wandy Peralta,FALSE
2026-08-14|Bradgley Rodriguez,2026-08-14,Padres,Bradgley Rodriguez,TRUE
2026-08-14|Kyle Hart,2026-08-14,Padres,Kyle Hart,FALSE
2026-08-14|Dylan Smith,2026-08-14,Giants,Dylan Smith,FALSE
2026-08-14|Sam Hentges,2026-08-14,Giants,Sam Hentges,FALSE
2026-08-14|Keaton Winn,2026-08-14,Giants,Keaton Winn,FALSE
2026-08-14|Reiver Sanmartin,2026-08-14,Giants,Reiver Sanmartin,FALSE
2026-08-14|Jason Foley,2026-08-14,Giants,Jason Foley,FALSE
2026-08-14|Trent Harris,2026-08-14,Giants,Trent Harris,FALSE
2026-08-14|JT Brubaker,2026-08-14,Giants,JT Brubaker,FALSE
2026-08-14|Blade Tidwell,2026-08-14,Giants,Blade Tidwell,FALSE
2026-08-14|Carson Seymour,2026-08-14,Giants,Carson Seymour,FALSE
2026-08-14|Andres Munoz,2026-08-14,Mariners,Andres Munoz,FALSE
2026-08-14|Eduard Bazardo,2026-08-14,Mariners,Eduard Bazardo,FALSE
2026-08-14|Jose A. Ferrer,2026-08-14,Mariners,Jose A. Ferrer,FALSE
2026-08-14|Gabe Speier,2026-08-14,Mariners,Gabe Speier,FALSE
2026-08-14|Michael Rucker,2026-08-14,Mariners,Michael Rucker,FALSE
2026-08-14|Seranthony Dominguez,2026-08-14,Mariners,Seranthony Dominguez,FALSE
2026-08-14|Nick Davila,2026-08-14,Mariners,Nick Davila,FALSE
2026-08-14|Josh Simpson,2026-08-14,Mariners,Josh Simpson,FALSE
2026-08-14|Riley O'Brien,2026-08-14,Cardinals,Riley O'Brien,FALSE
2026-08-14|Ryne Stanek,2026-08-14,Cardinals,Ryne Stanek,FALSE
2026-08-14|Justin Bruihl,2026-08-14,Cardinals,Justin Bruihl,FALSE
2026-08-14|George Soriano,2026-08-14,Cardinals,George Soriano,FALSE
2026-08-14|Gordon Graceffo,2026-08-14,Cardinals,Gordon Graceffo,FALSE
2026-08-14|Luis Gastelum,2026-08-14,Cardinals,Luis Gastelum,FALSE
2026-08-14|Peter Strzelecki,2026-08-14,Cardinals,Peter Strzelecki,FALSE
2026-08-14|Caleb Ferguson,2026-08-14,Cardinals,Caleb Ferguson,FALSE
2026-08-14|Bryan Baker,2026-08-14,Rays,Bryan Baker,FALSE
2026-08-14|Garrett Cleavinger,2026-08-14,Rays,Garrett Cleavinger,FALSE
2026-08-14|Kevin Kelly,2026-08-14,Rays,Kevin Kelly,FALSE
2026-08-14|Cam Booser,2026-08-14,Rays,Cam Booser,FALSE
2026-08-14|Tyler Wells,2026-08-14,Rays,Tyler Wells,FALSE
2026-08-14|Chris Roycroft,2026-08-14,Rays,Chris Roycroft,FALSE
2026-08-14|Ian Seymour,2026-08-14,Rays,Ian Seymour,FALSE
2026-08-14|Steven Matz,2026-08-14,Rays,Steven Matz,FALSE
2026-08-14|Casey Legumina,2026-08-14,Rays,Casey Legumina,FALSE
2026-08-14|Jesse Scholtens,2026-08-14,Rays,Jesse Scholtens,FALSE
2026-08-14|Jacob Latz,2026-08-14,Rangers,Jacob Latz,FALSE
2026-08-14|Peyton Gray,2026-08-14,Rangers,Peyton Gray,TRUE
2026-08-14|Robby Ahlstrom,2026-08-14,Rangers,Robby Ahlstrom,FALSE
2026-08-14|Chase Silseth,2026-08-14,Rangers,Chase Silseth,FALSE
2026-08-14|Cal Quantrill,2026-08-14,Rangers,Cal Quantrill,FALSE
2026-08-14|Tyler Alexander,2026-08-14,Rangers,Tyler Alexander,FALSE
2026-08-14|Cole Winn,2026-08-14,Rangers,Cole Winn,TRUE
2026-08-14|Cody Bradford,2026-08-14,Rangers,Cody Bradford,FALSE
2026-08-14|Jordan Montgomery,2026-08-14,Rangers,Jordan Montgomery,FALSE
2026-08-14|Marco Gonzales,2026-08-14,Rangers,Marco Gonzales,FALSE
2026-08-14|Louis Varland,2026-08-14,Blue Jays,Louis Varland,FALSE
2026-08-14|Tyler Rogers,2026-08-14,Blue Jays,Tyler Rogers,FALSE
2026-08-14|Paul Sewald,2026-08-14,Blue Jays,Paul Sewald,FALSE
2026-08-14|Chase Lee,2026-08-14,Blue Jays,Chase Lee,TRUE
2026-08-14|Spencer Miles,2026-08-14,Blue Jays,Spencer Miles,FALSE
2026-08-14|Braydon Fisher,2026-08-14,Blue Jays,Braydon Fisher,FALSE
2026-08-14|Mason Fluharty,2026-08-14,Blue Jays,Mason Fluharty,FALSE
2026-08-14|Matt Waldron,2026-08-14,Blue Jays,Matt Waldron,FALSE
2026-08-14|Clayton Beeter,2026-08-14,Nationals,Clayton Beeter,FALSE
2026-08-14|Orlando Ribalta,2026-08-14,Nationals,Orlando Ribalta,FALSE
2026-08-14|Max Kranick,2026-08-14,Nationals,Max Kranick,FALSE
2026-08-14|Trevor Williams,2026-08-14,Nationals,Trevor Williams,FALSE
2026-08-14|Yovanny Cruz,2026-08-14,Nationals,Yovanny Cruz,FALSE
2026-08-14|Tom Cosgrove,2026-08-14,Nationals,Tom Cosgrove,FALSE
2026-08-14|Jake Bird,2026-08-14,Nationals,Jake Bird,FALSE
2026-08-14|Will Dion,2026-08-14,Nationals,Will Dion,FALSE
2026-08-14|Brad Lord,2026-08-14,Nationals,Brad Lord,FALSE
2026-08-14|Jackson Kent,2026-08-14,Nationals,Jackson Kent,FALSE
2026-08-15|Brandyn Garcia,2026-08-15,Diamondbacks,Brandyn Garcia,FALSE
2026-08-15|Juan Morillo,2026-08-15,Diamondbacks,Juan Morillo,FALSE
2026-08-15|Kevin Ginkel,2026-08-15,Diamondbacks,Kevin Ginkel,FALSE
2026-08-15|Taylor Clarke,2026-08-15,Diamondbacks,Taylor Clarke,FALSE
2026-08-15|Jonathan Loaisiga,2026-08-15,Diamondbacks,Jonathan Loaisiga,FALSE
2026-08-15|Gerardo Carrillo,2026-08-15,Diamondbacks,Gerardo Carrillo,FALSE
2026-08-15|Philip Abner,2026-08-15,Diamondbacks,Philip Abner,FALSE
2026-08-15|Hogan Harris,2026-08-15,Athletics,Hogan Harris,FALSE
2026-08-15|Elvis Alvarado,2026-08-15,Athletics,Elvis Alvarado,FALSE
2026-08-15|Hayden Juenger,2026-08-15,Athletics,Hayden Juenger,FALSE
2026-08-15|Scott Blewett,2026-08-15,Athletics,Scott Blewett,FALSE
2026-08-15|Seth Johnson,2026-08-15,Athletics,Seth Johnson,FALSE
2026-08-15|Drew Rom,2026-08-15,Athletics,Drew Rom,FALSE
2026-08-15|Jack Perkins,2026-08-15,Athletics,Jack Perkins,FALSE
2026-08-15|Luis Medina,2026-08-15,Athletics,Luis Medina,FALSE
2026-08-15|Mason Barnett,2026-08-15,Athletics,Mason Barnett,FALSE
2026-08-15|Brady Basso,2026-08-15,Athletics,Brady Basso,FALSE
2026-08-15|Raisel Iglesias,2026-08-15,Braves,Raisel Iglesias,FALSE
2026-08-15|Dylan Lee,2026-08-15,Braves,Dylan Lee,FALSE
2026-08-15|Dylan Dodd,2026-08-15,Braves,Dylan Dodd,FALSE
2026-08-15|Tyler Kinley,2026-08-15,Braves,Tyler Kinley,FALSE
2026-08-15|Victor Mederos,2026-08-15,Braves,Victor Mederos,FALSE
2026-08-15|Brent Suter,2026-08-15,Braves,Brent Suter,FALSE
2026-08-15|Didier Fuentes,2026-08-15,Braves,Didier Fuentes,FALSE
2026-08-15|Danny Young,2026-08-15,Braves,Danny Young,FALSE
2026-08-15|Andrew Kittredge,2026-08-15,Orioles,Andrew Kittredge,FALSE
2026-08-15|Yennier Cano,2026-08-15,Orioles,Yennier Cano,FALSE
2026-08-15|Rico Garcia,2026-08-15,Orioles,Rico Garcia,FALSE
2026-08-15|Alex Hoppe,2026-08-15,Orioles,Alex Hoppe,FALSE
2026-08-15|Grant Wolfram,2026-08-15,Orioles,Grant Wolfram,FALSE
2026-08-15|Josh Walker,2026-08-15,Orioles,Josh Walker,FALSE
2026-08-15|Cam Sanders,2026-08-15,Orioles,Cam Sanders,FALSE
2026-08-15|Albert Suarez,2026-08-15,Orioles,Albert Suarez,FALSE
2026-08-15|Aroldis Chapman,2026-08-15,Red Sox,Aroldis Chapman,FALSE
2026-08-15|Tyron Guerrero,2026-08-15,Red Sox,Tyron Guerrero,FALSE
2026-08-15|Justin Slaten,2026-08-15,Red Sox,Justin Slaten,FALSE
2026-08-15|Greg Weissert,2026-08-15,Red Sox,Greg Weissert,FALSE
2026-08-15|Alec Gamboa,2026-08-15,Red Sox,Alec Gamboa,FALSE
2026-08-15|Brayan Bello,2026-08-15,Red Sox,Brayan Bello,FALSE
2026-08-15|Jovani Moran,2026-08-15,Red Sox,Jovani Moran,FALSE
2026-08-15|Erik Miller,2026-08-15,Red Sox,Erik Miller,FALSE
2026-08-15|Jacob Webb,2026-08-15,Cubs,Jacob Webb,FALSE
2026-08-15|Ryan Zeferjahn,2026-08-15,Cubs,Ryan Zeferjahn,FALSE
2026-08-15|Trent Thornton,2026-08-15,Cubs,Trent Thornton,FALSE
2026-08-15|Caleb Thielbar,2026-08-15,Cubs,Caleb Thielbar,FALSE
2026-08-15|Javier Assad,2026-08-15,Cubs,Javier Assad,FALSE
2026-08-15|Ryan Rolison,2026-08-15,Cubs,Ryan Rolison,FALSE
2026-08-15|Trevor Richards,2026-08-15,White Sox,Trevor Richards,FALSE
2026-08-15|Hagen Smith,2026-08-15,White Sox,Hagen Smith,FALSE
2026-08-15|Jose Urquidy,2026-08-15,White Sox,Jose Urquidy,FALSE
2026-08-15|Erick Fedde,2026-08-15,White Sox,Erick Fedde,FALSE
2026-08-15|Sean Newcomb,2026-08-15,White Sox,Sean Newcomb,FALSE
2026-08-15|Grant Taylor,2026-08-15,White Sox,Grant Taylor,FALSE
2026-08-15|Huascar Brazoban,2026-08-15,White Sox,Huascar Brazoban,FALSE
2026-08-15|Bryan Hudson,2026-08-15,White Sox,Bryan Hudson,FALSE
2026-08-15|Jordan Hicks,2026-08-15,White Sox,Jordan Hicks,FALSE
2026-08-15|Tyler Schweitzer,2026-08-15,White Sox,Tyler Schweitzer,FALSE
2026-08-15|Emilio Pagan,2026-08-15,Reds,Emilio Pagan,FALSE
2026-08-15|Tejay Antone,2026-08-15,Reds,Tejay Antone,FALSE
2026-08-15|Brock Burke,2026-08-15,Reds,Brock Burke,FALSE
2026-08-15|Pierce Johnson,2026-08-15,Reds,Pierce Johnson,FALSE
2026-08-15|Sam Moll,2026-08-15,Reds,Sam Moll,FALSE
2026-08-15|Julian Garcia,2026-08-15,Reds,Julian Garcia,FALSE
2026-08-15|Ron Marinaccio,2026-08-15,Reds,Ron Marinaccio,FALSE
2026-08-15|Luis Mey,2026-08-15,Reds,Luis Mey,FALSE
2026-08-15|Cade Smith,2026-08-15,Guardians,Cade Smith,FALSE
2026-08-15|Hunter Gaddis,2026-08-15,Guardians,Hunter Gaddis,FALSE
2026-08-15|Colin Holderman,2026-08-15,Guardians,Colin Holderman,FALSE
2026-08-15|Erik Sabrowski,2026-08-15,Guardians,Erik Sabrowski,FALSE
2026-08-15|Matt Festa,2026-08-15,Guardians,Matt Festa,FALSE
2026-08-15|Tim Herrin,2026-08-15,Guardians,Tim Herrin,FALSE
2026-08-15|Franco Aleman,2026-08-15,Guardians,Franco Aleman,FALSE
2026-08-15|Craig Yoho,2026-08-15,Guardians,Craig Yoho,FALSE
2026-08-15|Jordan Romano,2026-08-15,Rockies,Jordan Romano,FALSE
2026-08-15|Parker Mushinski,2026-08-15,Rockies,Parker Mushinski,FALSE
2026-08-15|Nick Frasso,2026-08-15,Rockies,Nick Frasso,FALSE
2026-08-15|Zach Agnos,2026-08-15,Rockies,Zach Agnos,FALSE
2026-08-15|Tanner Gordon,2026-08-15,Rockies,Tanner Gordon,FALSE
2026-08-15|Juan Mejia,2026-08-15,Rockies,Juan Mejia,FALSE
2026-08-15|Brennan Bernardino,2026-08-15,Rockies,Brennan Bernardino,FALSE
2026-08-15|Jimmy Herget,2026-08-15,Rockies,Jimmy Herget,FALSE
2026-08-15|Kenley Jansen,2026-08-15,Tigers,Kenley Jansen,FALSE
2026-08-15|Drew Sommers,2026-08-15,Tigers,Drew Sommers,FALSE
2026-08-15|Jacob Waguespack,2026-08-15,Tigers,Jacob Waguespack,FALSE
2026-08-15|Kyle Finnegan,2026-08-15,Tigers,Kyle Finnegan,FALSE
