Key,Date,Team,Player,Workload
2026-08-29|Kyle Finnegan,2026-08-29,Tigers,Kyle Finnegan,FALSE
2026-08-29|Tyler Kinley,2026-08-29,Tigers,Tyler Kinley,FALSE
2026-08-29|Tanner Rainey,2026-08-29,Tigers,Tanner Rainey,FALSE
2026-08-29|Drew Anderson,2026-08-29,Tigers,Drew Anderson,FALSE
2026-08-29|Tyler Holton,2026-08-29,Tigers,Tyler Holton,FALSE
2026-08-29|Jacob Waguespack,2026-08-29,Tigers,Jacob Waguespack,FALSE
2026-08-29|Jackson Jobe,2026-08-29,Tigers,Jackson Jobe,FALSE
2026-08-29|Andrew Sears,2026-08-29,Tigers,Andrew Sears,FALSE
2026-08-29|Josh Hader,2026-08-29,Astros,Josh Hader,TRUE
2026-08-29|Bryan Abreu,2026-08-29,Astros,Bryan Abreu,FALSE
2026-08-29|AJ Blubaugh,2026-08-29,Astros,AJ Blubaugh,FALSE
2026-08-29|Enyel De Los Santos,2026-08-29,Astros,Enyel De Los Santos,FALSE
2026-08-29|Kai-Wei Teng,2026-08-29,Astros,Kai-Wei Teng,FALSE
2026-08-29|Steven Okert,2026-08-29,Astros,Steven Okert,FALSE
2026-08-29|Bennett Sousa,2026-08-29,Astros,Bennett Sousa,FALSE
2026-08-29|Ethan Pecko,2026-08-29,Astros,Ethan Pecko,FALSE
2026-08-29|Steven Cruz,2026-08-29,Royals,Steven Cruz,FALSE
2026-08-29|John Schreiber,2026-08-29,Royals,John Schreiber,FALSE
2026-08-29|Nate Pearson,2026-08-29,Royals,Nate Pearson,FALSE
2026-08-29|Connor Thomas,2026-08-29,Royals,Connor Thomas,FALSE
2026-08-29|Jose Cuas,2026-08-29,Royals,Jose Cuas,FALSE
2026-08-29|Alex Lange,2026-08-29,Royals,Alex Lange,FALSE
2026-08-29|Craig Kimbrel,2026-08-29,Royals,Craig Kimbrel,FALSE
2026-08-29|Anthony Gose,2026-08-29,Royals,Anthony Gose,FALSE
2026-08-29|Daniel Lynch,2026-08-29,Royals,Daniel Lynch,FALSE
2026-08-29|Ben Joyce,2026-08-29,Angels,Ben Joyce,FALSE
2026-08-29|Ryan Watson,2026-08-29,Angels,Ryan Watson,TRUE
2026-08-29|Jose Fermin,2026-08-29,Angels,Jose Fermin,FALSE
2026-08-29|Luke Murphy,2026-08-29,Angels,Luke Murphy,FALSE
2026-08-29|Tayler Saucedo,2026-08-29,Angels,Tayler Saucedo,FALSE
2026-08-29|Trevor Martin,2026-08-29,Angels,Trevor Martin,FALSE
2026-08-29|Sammy Peralta,2026-08-29,Angels,Sammy Peralta,FALSE
2026-08-29|Tanner Scott,2026-08-29,Dodgers,Tanner Scott,TRUE
2026-08-29|Brock Stewart,2026-08-29,Dodgers,Brock Stewart,FALSE
2026-08-29|Evan Phillips,2026-08-29,Dodgers,Evan Phillips,TRUE
2026-08-29|Alex Vesia,2026-08-29,Dodgers,Alex Vesia,FALSE
2026-08-29|Seth Halvorsen,2026-08-29,Dodgers,Seth Halvorsen,FALSE
2026-08-29|Edgardo Henriquez,2026-08-29,Dodgers,Edgardo Henriquez,FALSE
2026-08-29|Jack Dreyer,2026-08-29,Dodgers,Jack Dreyer,FALSE
2026-08-29|Kyle Hurt,2026-08-29,Dodgers,Kyle Hurt,FALSE
2026-08-29|Calvin Faucher,2026-08-29,Marlins,Calvin Faucher,FALSE
2026-08-29|Michael Petersen,2026-08-29,Marlins,Michael Petersen,FALSE
2026-08-29|Jack Ralston,2026-08-29,Marlins,Jack Ralston,FALSE
2026-08-29|Josh Ekness,2026-08-29,Marlins,Josh Ekness,FALSE
2026-08-29|Tyler Zuber,2026-08-29,Marlins,Tyler Zuber,FALSE
2026-08-29|Victor Vodnik,2026-08-29,Marlins,Victor Vodnik,FALSE
2026-08-29|Wikelman Gonzalez,2026-08-29,Marlins,Wikelman Gonzalez,FALSE
2026-08-29|Tyler Phillips,2026-08-29,Marlins,Tyler Phillips,FALSE
2026-08-29|Dax Fulton,2026-08-29,Marlins,Dax Fulton,FALSE
2026-08-29|Trevor Megill,2026-08-29,Brewers,Trevor Megill,FALSE
2026-08-29|Antonio Senzatela,2026-08-29,Brewers,Antonio Senzatela,FALSE
2026-08-29|Grant Anderson,2026-08-29,Brewers,Grant Anderson,FALSE
2026-08-29|Chad Patrick,2026-08-29,Brewers,Chad Patrick,FALSE
2026-08-29|Aaron Ashby,2026-08-29,Brewers,Aaron Ashby,FALSE
2026-08-29|DL Hall,2026-08-29,Brewers,DL Hall,TRUE
2026-08-29|Bryse Wilson,2026-08-29,Brewers,Bryse Wilson,FALSE
2026-08-29|Yoendrys Gomez,2026-08-29,Twins,Yoendrys Gomez,FALSE
2026-08-29|A.J. Minter,2026-08-29,Twins,A.J. Minter,FALSE
2026-08-29|Jeff Hoffman,2026-08-29,Twins,Jeff Hoffman,FALSE
2026-08-29|Kody Funderburk,2026-08-29,Twins,Kody Funderburk,FALSE
2026-08-29|Taylor Rogers,2026-08-29,Twins,Taylor Rogers,TRUE
2026-08-29|Tommy Nance,2026-08-29,Twins,Tommy Nance,FALSE
2026-08-29|Travis Adams,2026-08-29,Twins,Travis Adams,FALSE
2026-08-29|Andrew Morris,2026-08-29,Twins,Andrew Morris,FALSE
2026-08-29|Kodai Senga,2026-08-29,Mets,Kodai Senga,FALSE
2026-08-29|Daniel Duarte,2026-08-29,Mets,Daniel Duarte,FALSE
2026-08-29|Nate Lavender,2026-08-29,Mets,Nate Lavender,FALSE
2026-08-29|Dedniel Nunez,2026-08-29,Mets,Dedniel Nunez,FALSE
2026-08-29|Jonathan Pintaro,2026-08-29,Mets,Jonathan Pintaro,FALSE
2026-08-29|Jefry Yan,2026-08-29,Mets,Jefry Yan,FALSE
2026-08-29|Chris Devenski,2026-08-29,Mets,Chris Devenski,FALSE
2026-08-29|Austin Warren,2026-08-29,Mets,Austin Warren,FALSE
2026-08-29|David Bednar,2026-08-29,Yankees,David Bednar,FALSE
2026-08-29|Brent Headrick,2026-08-29,Yankees,Brent Headrick,FALSE
2026-08-29|Michael Fulmer,2026-08-29,Yankees,Michael Fulmer,FALSE
2026-08-29|Tim Hill,2026-08-29,Yankees,Tim Hill,FALSE
2026-08-29|Yerry De los Santos,2026-08-29,Yankees,Yerry De los Santos,FALSE
2026-08-29|Paul Blackburn,2026-08-29,Yankees,Paul Blackburn,FALSE
2026-08-29|Ryan Yarbrough,2026-08-29,Yankees,Ryan Yarbrough,FALSE
2026-08-29|Brendan Beck,2026-08-29,Yankees,Brendan Beck,FALSE
2026-08-29|Jhoan Duran,2026-08-29,Phillies,Jhoan Duran,FALSE
2026-08-29|Jonathan Bowlan,2026-08-29,Phillies,Jonathan Bowlan,FALSE
2026-08-29|Orion Kerkering,2026-08-29,Phillies,Orion Kerkering,FALSE
2026-08-29|Brooks Raley,2026-08-29,Phillies,Brooks Raley,FALSE
2026-08-29|Jose Alvarado,2026-08-29,Phillies,Jose Alvarado,FALSE
2026-08-29|Chase Shugart,2026-08-29,Phillies,Chase Shugart,FALSE
2026-08-29|Alex McFarlane,2026-08-29,Phillies,Alex McFarlane,FALSE
2026-08-29|Tim Mayza,2026-08-29,Phillies,Tim Mayza,FALSE
2026-08-29|Mason Montgomery,2026-08-29,Pirates,Mason Montgomery,FALSE
2026-08-29|Gregory Soto,2026-08-29,Pirates,Gregory Soto,FALSE
2026-08-29|Luke Weaver,2026-08-29,Pirates,Luke Weaver,FALSE
2026-08-29|Camilo Doval,2026-08-29,Pirates,Camilo Doval,FALSE
2026-08-29|Kirby Yates,2026-08-29,Pirates,Kirby Yates,FALSE
2026-08-29|Evan Sisk,2026-08-29,Pirates,Evan Sisk,FALSE
2026-08-29|Carmen Mlodzinski,2026-08-29,Pirates,Carmen Mlodzinski,FALSE
2026-08-29|Lake Bachar,2026-08-29,Pirates,Lake Bachar,FALSE
2026-08-29|Yohan Ramirez,2026-08-29,Pirates,Yohan Ramirez,FALSE
2026-08-29|Mason Miller,2026-08-29,Padres,Mason Miller,FALSE
2026-08-29|Adrian Morejon,2026-08-29,Padres,Adrian Morejon,FALSE
2026-08-29|Yuki Matsui,2026-08-29,Padres,Yuki Matsui,FALSE
2026-08-29|David Morgan,2026-08-29,Padres,David Morgan,FALSE
2026-08-29|Griffin Canning,2026-08-29,Padres,Griffin Canning,FALSE
2026-08-29|Wandy Peralta,2026-08-29,Padres,Wandy Peralta,FALSE
2026-08-29|Bradgley Rodriguez,2026-08-29,Padres,Bradgley Rodriguez,FALSE
2026-08-29|Kyle Hart,2026-08-29,Padres,Kyle Hart,FALSE
2026-08-29|Dylan Smith,2026-08-29,Giants,Dylan Smith,FALSE
2026-08-29|Carson Seymour,2026-08-29,Giants,Carson Seymour,FALSE
2026-08-29|Sam Hentges,2026-08-29,Giants,Sam Hentges,FALSE
2026-08-29|Trent Harris,2026-08-29,Giants,Trent Harris,FALSE
2026-08-29|Reiver Sanmartin,2026-08-29,Giants,Reiver Sanmartin,FALSE
2026-08-29|Ryan Walker,2026-08-29,Giants,Ryan Walker,TRUE
2026-08-29|Jason Foley,2026-08-29,Giants,Jason Foley,FALSE
2026-08-29|Braxton Roxby,2026-08-29,Giants,Braxton Roxby,FALSE
2026-08-29|Blade Tidwell,2026-08-29,Giants,Blade Tidwell,FALSE
2026-08-29|Matt Wilkinson,2026-08-29,Giants,Matt Wilkinson,FALSE
2026-08-29|Anthony Molina,2026-08-29,Giants,Anthony Molina,FALSE
2026-08-29|Yunior Marte,2026-08-29,Giants,Yunior Marte,FALSE
2026-08-29|Andres Munoz,2026-08-29,Mariners,Andres Munoz,FALSE
2026-08-29|Eduard Bazardo,2026-08-29,Mariners,Eduard Bazardo,FALSE
2026-08-29|Gabe Speier,2026-08-29,Mariners,Gabe Speier,FALSE
2026-08-29|Jose A. Ferrer,2026-08-29,Mariners,Jose A. Ferrer,FALSE
2026-08-29|Seranthony Dominguez,2026-08-29,Mariners,Seranthony Dominguez,FALSE
2026-08-29|Michael Rucker,2026-08-29,Mariners,Michael Rucker,TRUE
2026-08-29|Carlos Vargas,2026-08-29,Mariners,Carlos Vargas,FALSE
2026-08-29|Kade Anderson,2026-08-29,Mariners,Kade Anderson,FALSE
2026-08-29|Riley O'Brien,2026-08-29,Cardinals,Riley O'Brien,FALSE
2026-08-29|George Soriano,2026-08-29,Cardinals,George Soriano,FALSE
2026-08-29|Ryne Stanek,2026-08-29,Cardinals,Ryne Stanek,FALSE
2026-08-29|Justin Bruihl,2026-08-29,Cardinals,Justin Bruihl,FALSE
2026-08-29|Ryan Fernandez,2026-08-29,Cardinals,Ryan Fernandez,FALSE
2026-08-29|Luis Gastelum,2026-08-29,Cardinals,Luis Gastelum,FALSE
2026-08-29|Gordon Graceffo,2026-08-29,Cardinals,Gordon Graceffo,FALSE
2026-08-29|Quinn Mathews,2026-08-29,Cardinals,Quinn Mathews,FALSE
2026-08-29|Brycen Mautz,2026-08-29,Cardinals,Brycen Mautz,FALSE
2026-08-29|Cade Winquest,2026-08-29,Cardinals,Cade Winquest,FALSE
2026-08-29|Bryan Baker,2026-08-29,Rays,Bryan Baker,FALSE
2026-08-29|Kevin Kelly,2026-08-29,Rays,Kevin Kelly,FALSE
2026-08-29|Cam Booser,2026-08-29,Rays,Cam Booser,FALSE
2026-08-29|Garrett Cleavinger,2026-08-29,Rays,Garrett Cleavinger,FALSE
2026-08-29|Manuel Rodriguez,2026-08-29,Rays,Manuel Rodriguez,FALSE
2026-08-29|Tyler Wells,2026-08-29,Rays,Tyler Wells,FALSE
2026-08-29|Ian Seymour,2026-08-29,Rays,Ian Seymour,FALSE
2026-08-29|Steven Matz,2026-08-29,Rays,Steven Matz,FALSE
2026-08-29|Casey Legumina,2026-08-29,Rays,Casey Legumina,FALSE
2026-08-29|Jacob Latz,2026-08-29,Rangers,Jacob Latz,FALSE
2026-08-29|Chase Silseth,2026-08-29,Rangers,Chase Silseth,FALSE
2026-08-29|Peyton Gray,2026-08-29,Rangers,Peyton Gray,FALSE
2026-08-29|Cal Quantrill,2026-08-29,Rangers,Cal Quantrill,FALSE
2026-08-29|Tyler Alexander,2026-08-29,Rangers,Tyler Alexander,FALSE
2026-08-29|Cole Winn,2026-08-29,Rangers,Cole Winn,FALSE
2026-08-29|Jakob Junis,2026-08-29,Rangers,Jakob Junis,FALSE
2026-08-29|Adam Macko,2026-08-29,Rangers,Adam Macko,FALSE
2026-08-29|Jordan Montgomery,2026-08-29,Rangers,Jordan Montgomery,FALSE
2026-08-29|Louis Varland,2026-08-29,Blue Jays,Louis Varland,FALSE
2026-08-29|Tyler Rogers,2026-08-29,Blue Jays,Tyler Rogers,FALSE
2026-08-29|Brendon Little,2026-08-29,Blue Jays,Brendon Little,FALSE
2026-08-29|Paul Sewald,2026-08-29,Blue Jays,Paul Sewald,TRUE
2026-08-29|CJ Van Eyk,2026-08-29,Blue Jays,CJ Van Eyk,FALSE
2026-08-29|Spencer Miles,2026-08-29,Blue Jays,Spencer Miles,FALSE
2026-08-29|Braydon Fisher,2026-08-29,Blue Jays,Braydon Fisher,FALSE
2026-08-29|Mason Fluharty,2026-08-29,Blue Jays,Mason Fluharty,TRUE
2026-08-29|Max Kranick,2026-08-29,Nationals,Max Kranick,FALSE
2026-08-29|Clayton Beeter,2026-08-29,Nationals,Clayton Beeter,FALSE
2026-08-29|Orlando Ribalta,2026-08-29,Nationals,Orlando Ribalta,FALSE
2026-08-29|Erik Tolman,2026-08-29,Nationals,Erik Tolman,FALSE
2026-08-29|Tom Cosgrove,2026-08-29,Nationals,Tom Cosgrove,FALSE
2026-08-29|Will Dion,2026-08-29,Nationals,Will Dion,FALSE
2026-08-29|Brad Lord,2026-08-29,Nationals,Brad Lord,FALSE
2026-08-29|Matt Waldron,2026-08-29,Nationals,Matt Waldron,FALSE
2026-08-29|Jackson Kent,2026-08-29,Nationals,Jackson Kent,FALSE
2026-08-29|Luis Perales,2026-08-29,Nationals,Luis Perales,FALSE
2026-08-30|Kevin Ginkel,2026-08-30,Diamondbacks,Kevin Ginkel,FALSE
2026-08-30|Brandyn Garcia,2026-08-30,Diamondbacks,Brandyn Garcia,TRUE
2026-08-30|Juan Morillo,2026-08-30,Diamondbacks,Juan Morillo,FALSE
2026-08-30|Taylor Clarke,2026-08-30,Diamondbacks,Taylor Clarke,FALSE
2026-08-30|Jonathan Loaisiga,2026-08-30,Diamondbacks,Jonathan Loaisiga,FALSE
2026-08-30|Dennis Santana,2026-08-30,Diamondbacks,Dennis Santana,FALSE
2026-08-30|Gerardo Carrillo,2026-08-30,Diamondbacks,Gerardo Carrillo,FALSE
2026-08-30|Justin Martinez,2026-08-30,Diamondbacks,Justin Martinez,FALSE
2026-08-30|Derek Law,2026-08-30,Diamondbacks,Derek Law,FALSE
2026-08-30|Hogan Harris,2026-08-30,Athletics,Hogan Harris,FALSE
2026-08-30|Elvis Alvarado,2026-08-30,Athletics,Elvis Alvarado,FALSE
2026-08-30|Scott Blewett,2026-08-30,Athletics,Scott Blewett,FALSE
2026-08-30|Chris Roycroft,2026-08-30,Athletics,Chris Roycroft,FALSE
2026-08-30|Jack Perkins,2026-08-30,Athletics,Jack Perkins,FALSE
2026-08-30|Luis Medina,2026-08-30,Athletics,Luis Medina,FALSE
2026-08-30|Jose Suarez,2026-08-30,Athletics,Jose Suarez,FALSE
2026-08-30|Brady Basso,2026-08-30,Athletics,Brady Basso,FALSE
2026-08-30|Kade Morris,2026-08-30,Athletics,Kade Morris,FALSE
2026-08-30|Raisel Iglesias,2026-08-30,Braves,Raisel Iglesias,FALSE
2026-08-30|Dylan Dodd,2026-08-30,Braves,Dylan Dodd,FALSE
2026-08-30|Dylan Lee,2026-08-30,Braves,Dylan Lee,FALSE
2026-08-30|Ray Kerr,2026-08-30,Braves,Ray Kerr,FALSE
2026-08-30|Victor Mederos,2026-08-30,Braves,Victor Mederos,TRUE
2026-08-30|Brent Suter,2026-08-30,Braves,Brent Suter,FALSE
2026-08-30|Didier Fuentes,2026-08-30,Braves,Didier Fuentes,TRUE
2026-08-30|AJ Smith-Shawver,2026-08-30,Braves,AJ Smith-Shawver,FALSE
2026-08-30|Cam Sanders,2026-08-30,Orioles,Cam Sanders,FALSE
2026-08-30|Andrew Kittredge,2026-08-30,Orioles,Andrew Kittredge,FALSE
2026-08-30|Josh Walker,2026-08-30,Orioles,Josh Walker,FALSE
2026-08-30|Alex Hoppe,2026-08-30,Orioles,Alex Hoppe,FALSE
2026-08-30|Rico Garcia,2026-08-30,Orioles,Rico Garcia,FALSE
2026-08-30|Yennier Cano,2026-08-30,Orioles,Yennier Cano,FALSE
2026-08-30|Grant Wolfram,2026-08-30,Orioles,Grant Wolfram,FALSE
2026-08-30|Anthony Nunez,2026-08-30,Orioles,Anthony Nunez,FALSE
2026-08-30|Aroldis Chapman,2026-08-30,Red Sox,Aroldis Chapman,FALSE
2026-08-30|Tyron Guerrero,2026-08-30,Red Sox,Tyron Guerrero,FALSE
2026-08-30|Garrett Whitlock,2026-08-30,Red Sox,Garrett Whitlock,FALSE
2026-08-30|Greg Weissert,2026-08-30,Red Sox,Greg Weissert,FALSE
2026-08-30|Brayan Bello,2026-08-30,Red Sox,Brayan Bello,FALSE
2026-08-30|Jovani Moran,2026-08-30,Red Sox,Jovani Moran,FALSE
2026-08-30|Erik Miller,2026-08-30,Red Sox,Erik Miller,FALSE
2026-08-30|Alec Gamboa,2026-08-30,Red Sox,Alec Gamboa,FALSE
2026-08-30|Raymond Burgos,2026-08-30,Red Sox,Raymond Burgos,FALSE
2026-08-30|Jacob Webb,2026-08-30,Cubs,Jacob Webb,FALSE
2026-08-30|Trent Thornton,2026-08-30,Cubs,Trent Thornton,FALSE
2026-08-30|Ryan Zeferjahn,2026-08-30,Cubs,Ryan Zeferjahn,FALSE
2026-08-30|Caleb Thielbar,2026-08-30,Cubs,Caleb Thielbar,FALSE
2026-08-30|Daniel Palencia,2026-08-30,Cubs,Daniel Palencia,FALSE
2026-08-30|Ryan Rolison,2026-08-30,Cubs,Ryan Rolison,FALSE
2026-08-30|Grant Taylor,2026-08-30,White Sox,Grant Taylor,FALSE
2026-08-30|Hagen Smith,2026-08-30,White Sox,Hagen Smith,TRUE
2026-08-30|Trevor Richards,2026-08-30,White Sox,Trevor Richards,FALSE
2026-08-30|Tyler Davis,2026-08-30,White Sox,Tyler Davis,FALSE
2026-08-30|Erick Fedde,2026-08-30,White Sox,Erick Fedde,FALSE
2026-08-30|Sean Newcomb,2026-08-30,White Sox,Sean Newcomb,TRUE
2026-08-30|Bryan Hudson,2026-08-30,White Sox,Bryan Hudson,TRUE
2026-08-30|Jordan Hicks,2026-08-30,White Sox,Jordan Hicks,FALSE
2026-08-30|Jose Urquidy,2026-08-30,White Sox,Jose Urquidy,FALSE
2026-08-30|Tyler Gilbert,2026-08-30,White Sox,Tyler Gilbert,FALSE
2026-08-30|Emilio Pagan,2026-08-30,Reds,Emilio Pagan,FALSE
2026-08-30|Brock Burke,2026-08-30,Reds,Brock Burke,FALSE
2026-08-30|Luis Mey,2026-08-30,Reds,Luis Mey,FALSE
2026-08-30|Julian Garcia,2026-08-30,Reds,Julian Garcia,TRUE
2026-08-30|Pierce Johnson,2026-08-30,Reds,Pierce Johnson,FALSE
2026-08-30|Sam Moll,2026-08-30,Reds,Sam Moll,TRUE
2026-08-30|Tejay Antone,2026-08-30,Reds,Tejay Antone,FALSE
2026-08-30|Tony Santillan,2026-08-30,Reds,Tony Santillan,TRUE
2026-08-30|Cade Smith,2026-08-30,Guardians,Cade Smith,FALSE
2026-08-30|Hunter Gaddis,2026-08-30,Guardians,Hunter Gaddis,FALSE
2026-08-30|Colin Holderman,2026-08-30,Guardians,Colin Holderman,FALSE
2026-08-30|Erik Sabrowski,2026-08-30,Guardians,Erik Sabrowski,FALSE
2026-08-30|Tim Herrin,2026-08-30,Guardians,Tim Herrin,FALSE
2026-08-30|Matt Festa,2026-08-30,Guardians,Matt Festa,FALSE
2026-08-30|Craig Yoho,2026-08-30,Guardians,Craig Yoho,FALSE
2026-08-30|Logan Allen,2026-08-30,Guardians,Logan Allen,FALSE
2026-08-30|Jordan Romano,2026-08-30,Rockies,Jordan Romano,FALSE
2026-08-30|Jaden Hill,2026-08-30,Rockies,Jaden Hill,TRUE
2026-08-30|Nick Frasso,2026-08-30,Rockies,Nick Frasso,FALSE
2026-08-30|Mark Manfredi,2026-08-30,Rockies,Mark Manfredi,FALSE
2026-08-30|Tanner Gordon,2026-08-30,Rockies,Tanner Gordon,FALSE
2026-08-30|Zach Agnos,2026-08-30,Rockies,Zach Agnos,FALSE
