Key,Date,Team,Player,Workload
2026-09-26|Hagen Smith,2026-09-26,White Sox,Hagen Smith,FALSE
2026-09-26|Emilio Pagan,2026-09-26,Reds,Emilio Pagan,FALSE
2026-09-26|Brock Burke,2026-09-26,Reds,Brock Burke,FALSE
2026-09-26|Luis Mey,2026-09-26,Reds,Luis Mey,FALSE
2026-09-26|Tejay Antone,2026-09-26,Reds,Tejay Antone,FALSE
2026-09-26|Graham Ashcraft,2026-09-26,Reds,Graham Ashcraft,FALSE
2026-09-26|Pierce Johnson,2026-09-26,Reds,Pierce Johnson,FALSE
2026-09-26|Connor Phillips,2026-09-26,Reds,Connor Phillips,FALSE
2026-09-26|Zach McCambley,2026-09-26,Reds,Zach McCambley,FALSE
2026-09-26|Carson Spiers,2026-09-26,Reds,Carson Spiers,FALSE
2026-09-26|Cade Smith,2026-09-26,Guardians,Cade Smith,FALSE
2026-09-26|Erik Sabrowski,2026-09-26,Guardians,Erik Sabrowski,TRUE
2026-09-26|Hunter Gaddis,2026-09-26,Guardians,Hunter Gaddis,TRUE
2026-09-26|Craig Yoho,2026-09-26,Guardians,Craig Yoho,FALSE
2026-09-26|Shawn Armstrong,2026-09-26,Guardians,Shawn Armstrong,FALSE
2026-09-26|Tim Herrin,2026-09-26,Guardians,Tim Herrin,TRUE
2026-09-26|Matt Festa,2026-09-26,Guardians,Matt Festa,FALSE
2026-09-26|Daniel Espino,2026-09-26,Guardians,Daniel Espino,FALSE
2026-09-26|Jordan Romano,2026-09-26,Rockies,Jordan Romano,FALSE
2026-09-26|Jaden Hill,2026-09-26,Rockies,Jaden Hill,FALSE
2026-09-26|Nick Frasso,2026-09-26,Rockies,Nick Frasso,FALSE
2026-09-26|Mark Manfredi,2026-09-26,Rockies,Mark Manfredi,FALSE
2026-09-26|Zach Agnos,2026-09-26,Rockies,Zach Agnos,FALSE
2026-09-26|Juan Mejia,2026-09-26,Rockies,Juan Mejia,TRUE
2026-09-26|Brennan Bernardino,2026-09-26,Rockies,Brennan Bernardino,FALSE
2026-09-26|Jimmy Herget,2026-09-26,Rockies,Jimmy Herget,FALSE
2026-09-26|Kenley Jansen,2026-09-26,Tigers,Kenley Jansen,FALSE
2026-09-26|Drew Sommers,2026-09-26,Tigers,Drew Sommers,FALSE
2026-09-26|Tyler Kinley,2026-09-26,Tigers,Tyler Kinley,FALSE
2026-09-26|Brant Hurter,2026-09-26,Tigers,Brant Hurter,FALSE
2026-09-26|Beau Brieske,2026-09-26,Tigers,Beau Brieske,FALSE
2026-09-26|Drew Anderson,2026-09-26,Tigers,Drew Anderson,FALSE
2026-09-26|Tyler Holton,2026-09-26,Tigers,Tyler Holton,FALSE
2026-09-26|Jacob Waguespack,2026-09-26,Tigers,Jacob Waguespack,FALSE
2026-09-26|Ty Madden,2026-09-26,Tigers,Ty Madden,FALSE
2026-09-26|Justin Verlander,2026-09-26,Tigers,Justin Verlander,FALSE
2026-09-26|River Ryan,2026-09-26,Tigers,River Ryan,FALSE
2026-09-26|Josh Hader,2026-09-26,Astros,Josh Hader,FALSE
2026-09-26|AJ Blubaugh,2026-09-26,Astros,AJ Blubaugh,TRUE
2026-09-26|Bryan Abreu,2026-09-26,Astros,Bryan Abreu,FALSE
2026-09-26|Logan VanWey,2026-09-26,Astros,Logan VanWey,TRUE
2026-09-26|Josh Hendrickson,2026-09-26,Astros,Josh Hendrickson,FALSE
2026-09-26|Bryan King,2026-09-26,Astros,Bryan King,FALSE
2026-09-26|Bennett Sousa,2026-09-26,Astros,Bennett Sousa,TRUE
2026-09-26|Miguel Ullola,2026-09-26,Astros,Miguel Ullola,TRUE
2026-09-26|Nate Pearson,2026-09-26,Royals,Nate Pearson,FALSE
2026-09-26|Nolan Hoffman,2026-09-26,Royals,Nolan Hoffman,TRUE
2026-09-26|Anthony Gose,2026-09-26,Royals,Anthony Gose,FALSE
2026-09-26|Connor Thomas,2026-09-26,Royals,Connor Thomas,FALSE
2026-09-26|Jose Cuas,2026-09-26,Royals,Jose Cuas,FALSE
2026-09-26|Lucas Erceg,2026-09-26,Royals,Lucas Erceg,FALSE
2026-09-26|Alex Lange,2026-09-26,Royals,Alex Lange,FALSE
2026-09-26|Spencer Bivens,2026-09-26,Royals,Spencer Bivens,FALSE
2026-09-26|Daniel Lynch,2026-09-26,Royals,Daniel Lynch,FALSE
2026-09-26|Tony Gonsolin,2026-09-26,Royals,Tony Gonsolin,FALSE
2026-09-26|Ryan Watson,2026-09-26,Angels,Ryan Watson,FALSE
2026-09-26|Tayler Saucedo,2026-09-26,Angels,Tayler Saucedo,TRUE
2026-09-26|Blake Weiman,2026-09-26,Angels,Blake Weiman,FALSE
2026-09-26|Jose Fermin,2026-09-26,Angels,Jose Fermin,TRUE
2026-09-26|Luke Murphy,2026-09-26,Angels,Luke Murphy,TRUE
2026-09-26|Mitch Farris,2026-09-26,Angels,Mitch Farris,FALSE
2026-09-26|Sam Bachman,2026-09-26,Angels,Sam Bachman,FALSE
2026-09-26|Sammy Peralta,2026-09-26,Angels,Sammy Peralta,FALSE
2026-09-26|Trevor Martin,2026-09-26,Angels,Trevor Martin,FALSE
2026-09-26|Tanner Scott,2026-09-26,Dodgers,Tanner Scott,FALSE
2026-09-26|Evan Phillips,2026-09-26,Dodgers,Evan Phillips,FALSE
2026-09-26|Alex Vesia,2026-09-26,Dodgers,Alex Vesia,FALSE
2026-09-26|Blake Treinen,2026-09-26,Dodgers,Blake Treinen,FALSE
2026-09-26|Edwin Diaz,2026-09-26,Dodgers,Edwin Diaz,FALSE
2026-09-26|Jack Dreyer,2026-09-26,Dodgers,Jack Dreyer,FALSE
2026-09-26|Brock Stewart,2026-09-26,Dodgers,Brock Stewart,FALSE
2026-09-26|Jack Ralston,2026-09-26,Marlins,Jack Ralston,FALSE
2026-09-26|Calvin Faucher,2026-09-26,Marlins,Calvin Faucher,FALSE
2026-09-26|Michael Petersen,2026-09-26,Marlins,Michael Petersen,FALSE
2026-09-26|Victor Vodnik,2026-09-26,Marlins,Victor Vodnik,FALSE
2026-09-26|Josh Ekness,2026-09-26,Marlins,Josh Ekness,FALSE
2026-09-26|Dax Fulton,2026-09-26,Marlins,Dax Fulton,FALSE
2026-09-26|Wikelman Gonzalez,2026-09-26,Marlins,Wikelman Gonzalez,FALSE
2026-09-26|Cade Gibson,2026-09-26,Marlins,Cade Gibson,FALSE
2026-09-26|Bradley Blalock,2026-09-26,Marlins,Bradley Blalock,FALSE
2026-09-26|Trevor Megill,2026-09-26,Brewers,Trevor Megill,FALSE
2026-09-26|Abner Uribe,2026-09-26,Brewers,Abner Uribe,FALSE
2026-09-26|JoJo Romero,2026-09-26,Brewers,JoJo Romero,FALSE
2026-09-26|Antonio Senzatela,2026-09-26,Brewers,Antonio Senzatela,FALSE
2026-09-26|Chad Patrick,2026-09-26,Brewers,Chad Patrick,FALSE
2026-09-26|Aaron Ashby,2026-09-26,Brewers,Aaron Ashby,FALSE
2026-09-26|DL Hall,2026-09-26,Brewers,DL Hall,FALSE
2026-09-26|Bryse Wilson,2026-09-26,Brewers,Bryse Wilson,FALSE
2026-09-26|Yoendrys Gomez,2026-09-26,Twins,Yoendrys Gomez,FALSE
2026-09-26|A.J. Minter,2026-09-26,Twins,A.J. Minter,FALSE
2026-09-26|Kody Funderburk,2026-09-26,Twins,Kody Funderburk,FALSE
2026-09-26|Tommy Nance,2026-09-26,Twins,Tommy Nance,FALSE
2026-09-26|Taylor Rogers,2026-09-26,Twins,Taylor Rogers,FALSE
2026-09-26|Travis Adams,2026-09-26,Twins,Travis Adams,FALSE
2026-09-26|Andrew Morris,2026-09-26,Twins,Andrew Morris,FALSE
2026-09-26|Kodai Senga,2026-09-26,Mets,Kodai Senga,FALSE
2026-09-26|Dedniel Nunez,2026-09-26,Mets,Dedniel Nunez,FALSE
2026-09-26|Nate Lavender,2026-09-26,Mets,Nate Lavender,FALSE
2026-09-26|Jonathan Pintaro,2026-09-26,Mets,Jonathan Pintaro,FALSE
2026-09-26|Devin Williams,2026-09-26,Mets,Devin Williams,FALSE
2026-09-26|Chayce McDermott,2026-09-26,Mets,Chayce McDermott,FALSE
2026-09-26|Tobias Myers,2026-09-26,Mets,Tobias Myers,FALSE
2026-09-26|Austin Warren,2026-09-26,Mets,Austin Warren,FALSE
2026-09-26|Cionel Perez,2026-09-26,Mets,Cionel Perez,FALSE
2026-09-26|Jonah Tong,2026-09-26,Mets,Jonah Tong,FALSE
2026-09-26|Justin Hagenman,2026-09-26,Mets,Justin Hagenman,FALSE
2026-09-26|David Bednar,2026-09-26,Yankees,David Bednar,TRUE
2026-09-26|Brent Headrick,2026-09-26,Yankees,Brent Headrick,FALSE
2026-09-26|John Schreiber,2026-09-26,Yankees,John Schreiber,TRUE
2026-09-26|Tim Hill,2026-09-26,Yankees,Tim Hill,FALSE
2026-09-26|Michael Fulmer,2026-09-26,Yankees,Michael Fulmer,FALSE
2026-09-26|Yerry De los Santos,2026-09-26,Yankees,Yerry De los Santos,TRUE
2026-09-26|Alexander Cornielle,2026-09-26,Yankees,Alexander Cornielle,TRUE
2026-09-26|Paul Blackburn,2026-09-26,Yankees,Paul Blackburn,FALSE
2026-09-26|Ryan Yarbrough,2026-09-26,Yankees,Ryan Yarbrough,FALSE
2026-09-26|Jhoan Duran,2026-09-26,Phillies,Jhoan Duran,FALSE
2026-09-26|Alex McFarlane,2026-09-26,Phillies,Alex McFarlane,FALSE
2026-09-26|Jose Alvarado,2026-09-26,Phillies,Jose Alvarado,FALSE
2026-09-26|Jonathan Bowlan,2026-09-26,Phillies,Jonathan Bowlan,FALSE
2026-09-26|Chase Shugart,2026-09-26,Phillies,Chase Shugart,FALSE
2026-09-26|Brooks Raley,2026-09-26,Phillies,Brooks Raley,FALSE
2026-09-26|Max Lazar,2026-09-26,Phillies,Max Lazar,FALSE
2026-09-26|Tim Mayza,2026-09-26,Phillies,Tim Mayza,TRUE
2026-09-26|Tanner Banks,2026-09-26,Phillies,Tanner Banks,FALSE
2026-09-26|Jose Urquidy,2026-09-26,Phillies,Jose Urquidy,FALSE
2026-09-26|Mason Montgomery,2026-09-26,Pirates,Mason Montgomery,FALSE
2026-09-26|Luke Weaver,2026-09-26,Pirates,Luke Weaver,FALSE
2026-09-26|Gregory Soto,2026-09-26,Pirates,Gregory Soto,FALSE
2026-09-26|Kirby Yates,2026-09-26,Pirates,Kirby Yates,FALSE
2026-09-26|Evan Sisk,2026-09-26,Pirates,Evan Sisk,FALSE
2026-09-26|Carmen Mlodzinski,2026-09-26,Pirates,Carmen Mlodzinski,FALSE
2026-09-26|Lake Bachar,2026-09-26,Pirates,Lake Bachar,FALSE
2026-09-26|Yohan Ramirez,2026-09-26,Pirates,Yohan Ramirez,FALSE
2026-09-26|Brandon Eisert,2026-09-26,Pirates,Brandon Eisert,FALSE
2026-09-26|Wilber Dotel,2026-09-26,Pirates,Wilber Dotel,TRUE
2026-09-26|Antwone Kelly,2026-09-26,Pirates,Antwone Kelly,FALSE
2026-09-26|Mason Miller,2026-09-26,Padres,Mason Miller,FALSE
2026-09-26|Adrian Morejon,2026-09-26,Padres,Adrian Morejon,FALSE
2026-09-26|Yuki Matsui,2026-09-26,Padres,Yuki Matsui,FALSE
2026-09-26|David Morgan,2026-09-26,Padres,David Morgan,FALSE
2026-09-26|Jason Adam,2026-09-26,Padres,Jason Adam,TRUE
2026-09-26|Wandy Peralta,2026-09-26,Padres,Wandy Peralta,FALSE
2026-09-26|Bradgley Rodriguez,2026-09-26,Padres,Bradgley Rodriguez,FALSE
2026-09-26|Kyle Hart,2026-09-26,Padres,Kyle Hart,FALSE
2026-09-26|Trent Harris,2026-09-26,Giants,Trent Harris,FALSE
2026-09-26|Carson Seymour,2026-09-26,Giants,Carson Seymour,FALSE
2026-09-26|Camilo Doval,2026-09-26,Giants,Camilo Doval,FALSE
2026-09-26|Joel Kuhnel,2026-09-26,Giants,Joel Kuhnel,FALSE
2026-09-26|Dylan Smith,2026-09-26,Giants,Dylan Smith,FALSE
2026-09-26|Sam Hentges,2026-09-26,Giants,Sam Hentges,FALSE
2026-09-26|Jason Foley,2026-09-26,Giants,Jason Foley,FALSE
2026-09-26|Tristan Beck,2026-09-26,Giants,Tristan Beck,FALSE
2026-09-26|Duncan Davitt,2026-09-26,Giants,Duncan Davitt,FALSE
2026-09-26|Braxton Roxby,2026-09-26,Giants,Braxton Roxby,FALSE
2026-09-26|Yunior Marte,2026-09-26,Giants,Yunior Marte,FALSE
2026-09-26|Eduard Bazardo,2026-09-26,Mariners,Eduard Bazardo,FALSE
2026-09-26|Gabe Speier,2026-09-26,Mariners,Gabe Speier,FALSE
2026-09-26|Seranthony Dominguez,2026-09-26,Mariners,Seranthony Dominguez,FALSE
2026-09-26|Carlos Vargas,2026-09-26,Mariners,Carlos Vargas,FALSE
2026-09-26|Jose A. Ferrer,2026-09-26,Mariners,Jose A. Ferrer,FALSE
2026-09-26|Cooper Criswell,2026-09-26,Mariners,Cooper Criswell,FALSE
2026-09-26|Michael Rucker,2026-09-26,Mariners,Michael Rucker,FALSE
2026-09-26|Hoby Milner,2026-09-26,Mariners,Hoby Milner,FALSE
2026-09-26|Troy Taylor,2026-09-26,Mariners,Troy Taylor,TRUE
2026-09-26|George Soriano,2026-09-26,Cardinals,George Soriano,FALSE
2026-09-26|Justin Bruihl,2026-09-26,Cardinals,Justin Bruihl,FALSE
2026-09-26|Ryne Stanek,2026-09-26,Cardinals,Ryne Stanek,FALSE
2026-09-26|Riley O'Brien,2026-09-26,Cardinals,Riley O'Brien,FALSE
2026-09-26|Luis Gastelum,2026-09-26,Cardinals,Luis Gastelum,FALSE
2026-09-26|Cade Winquest,2026-09-26,Cardinals,Cade Winquest,FALSE
2026-09-26|Hancel Rincon,2026-09-26,Cardinals,Hancel Rincon,FALSE
2026-09-26|Gordon Graceffo,2026-09-26,Cardinals,Gordon Graceffo,FALSE
2026-09-26|Brycen Mautz,2026-09-26,Cardinals,Brycen Mautz,TRUE
2026-09-26|Bryan Baker,2026-09-26,Rays,Bryan Baker,FALSE
2026-09-26|Kevin Kelly,2026-09-26,Rays,Kevin Kelly,FALSE
2026-09-26|Cam Booser,2026-09-26,Rays,Cam Booser,FALSE
2026-09-26|Ty Johnson,2026-09-26,Rays,Ty Johnson,FALSE
2026-09-26|Brody Hopkins,2026-09-26,Rays,Brody Hopkins,FALSE
2026-09-26|Manuel Rodriguez,2026-09-26,Rays,Manuel Rodriguez,FALSE
2026-09-26|Ian Seymour,2026-09-26,Rays,Ian Seymour,FALSE
2026-09-26|Steven Matz,2026-09-26,Rays,Steven Matz,FALSE
2026-09-26|Casey Legumina,2026-09-26,Rays,Casey Legumina,FALSE
2026-09-26|Cole Sulser,2026-09-26,Rays,Cole Sulser,FALSE
2026-09-26|Jacob Latz,2026-09-26,Rangers,Jacob Latz,FALSE
2026-09-26|Chase Silseth,2026-09-26,Rangers,Chase Silseth,FALSE
2026-09-26|Robert Garcia,2026-09-26,Rangers,Robert Garcia,FALSE
2026-09-26|Jordan Montgomery,2026-09-26,Rangers,Jordan Montgomery,FALSE
2026-09-26|Peyton Gray,2026-09-26,Rangers,Peyton Gray,FALSE
2026-09-26|Gavin Collyer,2026-09-26,Rangers,Gavin Collyer,TRUE
2026-09-26|Tyler Alexander,2026-09-26,Rangers,Tyler Alexander,FALSE
2026-09-26|Jakob Junis,2026-09-26,Rangers,Jakob Junis,FALSE
2026-09-26|Trevor Williams,2026-09-26,Rangers,Trevor Williams,FALSE
2026-09-26|Louis Varland,2026-09-26,Blue Jays,Louis Varland,FALSE
2026-09-26|Tyler Rogers,2026-09-26,Blue Jays,Tyler Rogers,FALSE
2026-09-26|Paul Sewald,2026-09-26,Blue Jays,Paul Sewald,FALSE
2026-09-26|Brendon Little,2026-09-26,Blue Jays,Brendon Little,FALSE
2026-09-26|Brendan Cellucci,2026-09-26,Blue Jays,Brendan Cellucci,TRUE
2026-09-26|Chase Lee,2026-09-26,Blue Jays,Chase Lee,FALSE
2026-09-26|John Klein,2026-09-26,Blue Jays,John Klein,FALSE
2026-09-26|Spencer Miles,2026-09-26,Blue Jays,Spencer Miles,FALSE
2026-09-26|Braydon Fisher,2026-09-26,Blue Jays,Braydon Fisher,FALSE
2026-09-26|Mason Fluharty,2026-09-26,Blue Jays,Mason Fluharty,FALSE
2026-09-26|Chad Dallas,2026-09-26,Blue Jays,Chad Dallas,TRUE
2026-09-26|Erik Tolman,2026-09-26,Nationals,Erik Tolman,FALSE
2026-09-26|Jack Sinclair,2026-09-26,Nationals,Jack Sinclair,TRUE
2026-09-26|Yovanny Cruz,2026-09-26,Nationals,Yovanny Cruz,FALSE
2026-09-26|Gus Varland,2026-09-26,Nationals,Gus Varland,FALSE
2026-09-26|Josiah Gray,2026-09-26,Nationals,Josiah Gray,FALSE
2026-09-26|Brad Lord,2026-09-26,Nationals,Brad Lord,FALSE
2026-09-26|Will Dion,2026-09-26,Nationals,Will Dion,FALSE
2026-09-26|Richard Lovelady,2026-09-26,Nationals,Richard Lovelady,FALSE
2026-09-26|Riley Cornelio,2026-09-26,Nationals,Riley Cornelio,FALSE
2026-09-26|DJ Herz,2026-09-26,Nationals,DJ Herz,FALSE
2026-09-27|Jonathan Loaisiga,2026-09-27,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-27|Brandyn Garcia,2026-09-27,Diamondbacks,Brandyn Garcia,FALSE
2026-09-27|Juan Morillo,2026-09-27,Diamondbacks,Juan Morillo,FALSE
2026-09-27|Justin Martinez,2026-09-27,Diamondbacks,Justin Martinez,FALSE
2026-09-27|Kevin Ginkel,2026-09-27,Diamondbacks,Kevin Ginkel,FALSE
2026-09-27|Dennis Santana,2026-09-27,Diamondbacks,Dennis Santana,FALSE
2026-09-27|Taylor Clarke,2026-09-27,Diamondbacks,Taylor Clarke,FALSE
2026-09-27|Elvis Alvarado,2026-09-27,Athletics,Elvis Alvarado,FALSE
2026-09-27|Hogan Harris,2026-09-27,Athletics,Hogan Harris,TRUE
2026-09-27|Scott Blewett,2026-09-27,Athletics,Scott Blewett,FALSE
2026-09-27|Geoff Hartlieb,2026-09-27,Athletics,Geoff Hartlieb,FALSE
2026-09-27|Seth Johnson,2026-09-27,Athletics,Seth Johnson,TRUE
2026-09-27|Chris Roycroft,2026-09-27,Athletics,Chris Roycroft,FALSE
2026-09-27|Drew Rom,2026-09-27,Athletics,Drew Rom,FALSE
2026-09-27|Yunior Tur,2026-09-27,Athletics,Yunior Tur,FALSE
2026-09-27|Jack Perkins,2026-09-27,Athletics,Jack Perkins,FALSE
2026-09-27|Luis Medina,2026-09-27,Athletics,Luis Medina,TRUE
2026-09-27|Mason Barnett,2026-09-27,Athletics,Mason Barnett,FALSE
2026-09-27|Brady Basso,2026-09-27,Athletics,Brady Basso,FALSE
2026-09-27|Raisel Iglesias,2026-09-27,Braves,Raisel Iglesias,FALSE
2026-09-27|Victor Mederos,2026-09-27,Braves,Victor Mederos,FALSE
2026-09-27|Dylan Lee,2026-09-27,Braves,Dylan Lee,FALSE
2026-09-27|Dylan Dodd,2026-09-27,Braves,Dylan Dodd,FALSE
2026-09-27|Robert Suarez,2026-09-27,Braves,Robert Suarez,FALSE
2026-09-27|Brent Suter,2026-09-27,Braves,Brent Suter,FALSE
2026-09-27|Didier Fuentes,2026-09-27,Braves,Didier Fuentes,FALSE
2026-09-27|Ray Kerr,2026-09-27,Braves,Ray Kerr,FALSE
2026-09-27|Elieser Hernandez,2026-09-27,Braves,Elieser Hernandez,FALSE
2026-09-27|Rico Garcia,2026-09-27,Orioles,Rico Garcia,FALSE
2026-09-27|Anthony Nunez,2026-09-27,Orioles,Anthony Nunez,FALSE
2026-09-27|Grant Wolfram,2026-09-27,Orioles,Grant Wolfram,FALSE
2026-09-27|Josh Walker,2026-09-27,Orioles,Josh Walker,FALSE
2026-09-27|Yennier Cano,2026-09-27,Orioles,Yennier Cano,FALSE
2026-09-27|Andrew Kittredge,2026-09-27,Orioles,Andrew Kittredge,FALSE
2026-09-27|Alex Hoppe,2026-09-27,Orioles,Alex Hoppe,FALSE
2026-09-27|Cam Sanders,2026-09-27,Orioles,Cam Sanders,FALSE
2026-09-27|Felix Bautista,2026-09-27,Orioles,Felix Bautista,FALSE
2026-09-27|Albert Suarez,2026-09-27,Orioles,Albert Suarez,FALSE
2026-09-27|Aroldis Chapman,2026-09-27,Red Sox,Aroldis Chapman,FALSE
2026-09-27|Garrett Whitlock,2026-09-27,Red Sox,Garrett Whitlock,FALSE
2026-09-27|Greg Weissert,2026-09-27,Red Sox,Greg Weissert,FALSE
2026-09-27|Tyron Guerrero,2026-09-27,Red Sox,Tyron Guerrero,FALSE
2026-09-27|Brayan Bello,2026-09-27,Red Sox,Brayan Bello,FALSE
2026-09-27|Jovani Moran,2026-09-27,Red Sox,Jovani Moran,FALSE
2026-09-27|Erik Miller,2026-09-27,Red Sox,Erik Miller,FALSE
2026-09-27|Alec Gamboa,2026-09-27,Red Sox,Alec Gamboa,FALSE
2026-09-27|Jedixson Paez,2026-09-27,Red Sox,Jedixson Paez,FALSE
2026-09-27|Ryan Zeferjahn,2026-09-27,Cubs,Ryan Zeferjahn,FALSE
2026-09-27|Daniel Palencia,2026-09-27,Cubs,Daniel Palencia,FALSE
2026-09-27|Caleb Thielbar,2026-09-27,Cubs,Caleb Thielbar,FALSE
2026-09-27|Jacob Webb,2026-09-27,Cubs,Jacob Webb,FALSE
2026-09-27|Gavin Hollowell,2026-09-27,Cubs,Gavin Hollowell,FALSE
2026-09-27|Aaron Civale,2026-09-27,Cubs,Aaron Civale,TRUE
2026-09-27|Javier Assad,2026-09-27,Cubs,Javier Assad,FALSE
2026-09-27|Ryan Rolison,2026-09-27,Cubs,Ryan Rolison,TRUE
2026-09-27|Grant Taylor,2026-09-27,White Sox,Grant Taylor,FALSE
2026-09-27|Trevor Richards,2026-09-27,White Sox,Trevor Richards,FALSE
2026-09-27|Tyler Davis,2026-09-27,White Sox,Tyler Davis,FALSE
2026-09-27|Erick Fedde,2026-09-27,White Sox,Erick Fedde,FALSE
2026-09-27|Sean Newcomb,2026-09-27,White Sox,Sean Newcomb,FALSE
2026-09-27|Bryan Hudson,2026-09-27,White Sox,Bryan Hudson,FALSE
2026-09-27|Huascar Brazoban,2026-09-27,White Sox,Huascar Brazoban,FALSE
2026-09-27|Jordan Hicks,2026-09-27,White Sox,Jordan Hicks,FALSE
2026-09-27|Hagen Smith,2026-09-27,White Sox,Hagen Smith,FALSE
