Key,Date,Team,Player,Workload
2026-09-05|Calvin Faucher,2026-09-05,Marlins,Calvin Faucher,FALSE
2026-09-05|Michael Petersen,2026-09-05,Marlins,Michael Petersen,FALSE
2026-09-05|Jack Ralston,2026-09-05,Marlins,Jack Ralston,FALSE
2026-09-05|Josh Ekness,2026-09-05,Marlins,Josh Ekness,TRUE
2026-09-05|Tyler Zuber,2026-09-05,Marlins,Tyler Zuber,FALSE
2026-09-05|Victor Vodnik,2026-09-05,Marlins,Victor Vodnik,FALSE
2026-09-05|Dax Fulton,2026-09-05,Marlins,Dax Fulton,FALSE
2026-09-05|Tyler Phillips,2026-09-05,Marlins,Tyler Phillips,FALSE
2026-09-05|Cade Gibson,2026-09-05,Marlins,Cade Gibson,FALSE
2026-09-05|Bradley Blalock,2026-09-05,Marlins,Bradley Blalock,FALSE
2026-09-05|Trevor Megill,2026-09-05,Brewers,Trevor Megill,FALSE
2026-09-05|Antonio Senzatela,2026-09-05,Brewers,Antonio Senzatela,TRUE
2026-09-05|Abner Uribe,2026-09-05,Brewers,Abner Uribe,FALSE
2026-09-05|JoJo Romero,2026-09-05,Brewers,JoJo Romero,FALSE
2026-09-05|Grant Anderson,2026-09-05,Brewers,Grant Anderson,FALSE
2026-09-05|Chad Patrick,2026-09-05,Brewers,Chad Patrick,TRUE
2026-09-05|Aaron Ashby,2026-09-05,Brewers,Aaron Ashby,TRUE
2026-09-05|DL Hall,2026-09-05,Brewers,DL Hall,FALSE
2026-09-05|Yoendrys Gomez,2026-09-05,Twins,Yoendrys Gomez,FALSE
2026-09-05|A.J. Minter,2026-09-05,Twins,A.J. Minter,FALSE
2026-09-05|Kody Funderburk,2026-09-05,Twins,Kody Funderburk,FALSE
2026-09-05|Jeff Hoffman,2026-09-05,Twins,Jeff Hoffman,FALSE
2026-09-05|Taylor Rogers,2026-09-05,Twins,Taylor Rogers,FALSE
2026-09-05|Tommy Nance,2026-09-05,Twins,Tommy Nance,TRUE
2026-09-05|Travis Adams,2026-09-05,Twins,Travis Adams,FALSE
2026-09-05|Garrett Acton,2026-09-05,Twins,Garrett Acton,TRUE
2026-09-05|Andrew Morris,2026-09-05,Twins,Andrew Morris,FALSE
2026-09-05|Kodai Senga,2026-09-05,Mets,Kodai Senga,FALSE
2026-09-05|Nate Lavender,2026-09-05,Mets,Nate Lavender,FALSE
2026-09-05|Daniel Duarte,2026-09-05,Mets,Daniel Duarte,FALSE
2026-09-05|Dedniel Nunez,2026-09-05,Mets,Dedniel Nunez,FALSE
2026-09-05|Chris Devenski,2026-09-05,Mets,Chris Devenski,FALSE
2026-09-05|Jonathan Pintaro,2026-09-05,Mets,Jonathan Pintaro,FALSE
2026-09-05|Jefry Yan,2026-09-05,Mets,Jefry Yan,FALSE
2026-09-05|Austin Warren,2026-09-05,Mets,Austin Warren,FALSE
2026-09-05|Justin Hagenman,2026-09-05,Mets,Justin Hagenman,FALSE
2026-09-05|David Bednar,2026-09-05,Yankees,David Bednar,TRUE
2026-09-05|Brent Headrick,2026-09-05,Yankees,Brent Headrick,FALSE
2026-09-05|John Schreiber,2026-09-05,Yankees,John Schreiber,FALSE
2026-09-05|Michael Fulmer,2026-09-05,Yankees,Michael Fulmer,FALSE
2026-09-05|Tim Hill,2026-09-05,Yankees,Tim Hill,FALSE
2026-09-05|Paul Blackburn,2026-09-05,Yankees,Paul Blackburn,FALSE
2026-09-05|Ryan Yarbrough,2026-09-05,Yankees,Ryan Yarbrough,FALSE
2026-09-05|Luis Gil,2026-09-05,Yankees,Luis Gil,FALSE
2026-09-05|Jhoan Duran,2026-09-05,Phillies,Jhoan Duran,FALSE
2026-09-05|Jonathan Bowlan,2026-09-05,Phillies,Jonathan Bowlan,FALSE
2026-09-05|Orion Kerkering,2026-09-05,Phillies,Orion Kerkering,FALSE
2026-09-05|Jose Alvarado,2026-09-05,Phillies,Jose Alvarado,FALSE
2026-09-05|Alex McFarlane,2026-09-05,Phillies,Alex McFarlane,FALSE
2026-09-05|Brooks Raley,2026-09-05,Phillies,Brooks Raley,FALSE
2026-09-05|Chase Shugart,2026-09-05,Phillies,Chase Shugart,FALSE
2026-09-05|Grant Holman,2026-09-05,Phillies,Grant Holman,FALSE
2026-09-05|Tim Mayza,2026-09-05,Phillies,Tim Mayza,FALSE
2026-09-05|Mason Montgomery,2026-09-05,Pirates,Mason Montgomery,TRUE
2026-09-05|Luke Weaver,2026-09-05,Pirates,Luke Weaver,FALSE
2026-09-05|Gregory Soto,2026-09-05,Pirates,Gregory Soto,FALSE
2026-09-05|Camilo Doval,2026-09-05,Pirates,Camilo Doval,FALSE
2026-09-05|Wilber Dotel,2026-09-05,Pirates,Wilber Dotel,TRUE
2026-09-05|Isaac Mattson,2026-09-05,Pirates,Isaac Mattson,FALSE
2026-09-05|Carmen Mlodzinski,2026-09-05,Pirates,Carmen Mlodzinski,FALSE
2026-09-05|Lake Bachar,2026-09-05,Pirates,Lake Bachar,FALSE
2026-09-05|Yohan Ramirez,2026-09-05,Pirates,Yohan Ramirez,FALSE
2026-09-05|Khristian Curtis,2026-09-05,Pirates,Khristian Curtis,FALSE
2026-09-05|Mason Miller,2026-09-05,Padres,Mason Miller,FALSE
2026-09-05|Adrian Morejon,2026-09-05,Padres,Adrian Morejon,FALSE
2026-09-05|Yuki Matsui,2026-09-05,Padres,Yuki Matsui,FALSE
2026-09-05|David Morgan,2026-09-05,Padres,David Morgan,FALSE
2026-09-05|Jhony Brito,2026-09-05,Padres,Jhony Brito,FALSE
2026-09-05|Griffin Canning,2026-09-05,Padres,Griffin Canning,FALSE
2026-09-05|Wandy Peralta,2026-09-05,Padres,Wandy Peralta,FALSE
2026-09-05|Bradgley Rodriguez,2026-09-05,Padres,Bradgley Rodriguez,FALSE
2026-09-05|Kyle Hart,2026-09-05,Padres,Kyle Hart,FALSE
2026-09-05|Dylan Smith,2026-09-05,Giants,Dylan Smith,FALSE
2026-09-05|Carson Seymour,2026-09-05,Giants,Carson Seymour,FALSE
2026-09-05|Trent Harris,2026-09-05,Giants,Trent Harris,FALSE
2026-09-05|Jason Foley,2026-09-05,Giants,Jason Foley,FALSE
2026-09-05|Reiver Sanmartin,2026-09-05,Giants,Reiver Sanmartin,TRUE
2026-09-05|Joel Kuhnel,2026-09-05,Giants,Joel Kuhnel,FALSE
2026-09-05|Braxton Roxby,2026-09-05,Giants,Braxton Roxby,FALSE
2026-09-05|Blade Tidwell,2026-09-05,Giants,Blade Tidwell,FALSE
2026-09-05|Anthony Molina,2026-09-05,Giants,Anthony Molina,FALSE
2026-09-05|Matt Wilkinson,2026-09-05,Giants,Matt Wilkinson,FALSE
2026-09-05|Yunior Marte,2026-09-05,Giants,Yunior Marte,FALSE
2026-09-05|Cesar Perdomo,2026-09-05,Giants,Cesar Perdomo,FALSE
2026-09-05|Andres Munoz,2026-09-05,Mariners,Andres Munoz,FALSE
2026-09-05|Gabe Speier,2026-09-05,Mariners,Gabe Speier,FALSE
2026-09-05|Eduard Bazardo,2026-09-05,Mariners,Eduard Bazardo,FALSE
2026-09-05|Seranthony Dominguez,2026-09-05,Mariners,Seranthony Dominguez,FALSE
2026-09-05|Jose A. Ferrer,2026-09-05,Mariners,Jose A. Ferrer,TRUE
2026-09-05|Michael Rucker,2026-09-05,Mariners,Michael Rucker,FALSE
2026-09-05|Carlos Vargas,2026-09-05,Mariners,Carlos Vargas,FALSE
2026-09-05|Cooper Criswell,2026-09-05,Mariners,Cooper Criswell,FALSE
2026-09-05|Troy Taylor,2026-09-05,Mariners,Troy Taylor,FALSE
2026-09-05|Kade Anderson,2026-09-05,Mariners,Kade Anderson,FALSE
2026-09-05|Riley O'Brien,2026-09-05,Cardinals,Riley O'Brien,TRUE
2026-09-05|George Soriano,2026-09-05,Cardinals,George Soriano,FALSE
2026-09-05|Ryne Stanek,2026-09-05,Cardinals,Ryne Stanek,FALSE
2026-09-05|Cade Winquest,2026-09-05,Cardinals,Cade Winquest,TRUE
2026-09-05|Hancel Rincon,2026-09-05,Cardinals,Hancel Rincon,FALSE
2026-09-05|Justin Bruihl,2026-09-05,Cardinals,Justin Bruihl,TRUE
2026-09-05|Luis Gastelum,2026-09-05,Cardinals,Luis Gastelum,FALSE
2026-09-05|Gordon Graceffo,2026-09-05,Cardinals,Gordon Graceffo,FALSE
2026-09-05|Brycen Mautz,2026-09-05,Cardinals,Brycen Mautz,FALSE
2026-09-05|Bryan Baker,2026-09-05,Rays,Bryan Baker,FALSE
2026-09-05|Kevin Kelly,2026-09-05,Rays,Kevin Kelly,FALSE
2026-09-05|Cam Booser,2026-09-05,Rays,Cam Booser,FALSE
2026-09-05|Tyler Wells,2026-09-05,Rays,Tyler Wells,FALSE
2026-09-05|Garrett Cleavinger,2026-09-05,Rays,Garrett Cleavinger,FALSE
2026-09-05|Alex Cook,2026-09-05,Rays,Alex Cook,FALSE
2026-09-05|Ian Seymour,2026-09-05,Rays,Ian Seymour,FALSE
2026-09-05|Steven Matz,2026-09-05,Rays,Steven Matz,FALSE
2026-09-05|Casey Legumina,2026-09-05,Rays,Casey Legumina,TRUE
2026-09-05|Cole Sulser,2026-09-05,Rays,Cole Sulser,FALSE
2026-09-05|Jacob Latz,2026-09-05,Rangers,Jacob Latz,FALSE
2026-09-05|Chase Silseth,2026-09-05,Rangers,Chase Silseth,TRUE
2026-09-05|Robby Ahlstrom,2026-09-05,Rangers,Robby Ahlstrom,FALSE
2026-09-05|Ben Peoples,2026-09-05,Rangers,Ben Peoples,FALSE
2026-09-05|Cal Quantrill,2026-09-05,Rangers,Cal Quantrill,FALSE
2026-09-05|Tyler Alexander,2026-09-05,Rangers,Tyler Alexander,FALSE
2026-09-05|Jakob Junis,2026-09-05,Rangers,Jakob Junis,FALSE
2026-09-05|Adam Macko,2026-09-05,Rangers,Adam Macko,FALSE
2026-09-05|Trevor Williams,2026-09-05,Rangers,Trevor Williams,FALSE
2026-09-05|Jordan Montgomery,2026-09-05,Rangers,Jordan Montgomery,FALSE
2026-09-05|Louis Varland,2026-09-05,Blue Jays,Louis Varland,FALSE
2026-09-05|Tyler Rogers,2026-09-05,Blue Jays,Tyler Rogers,FALSE
2026-09-05|Paul Sewald,2026-09-05,Blue Jays,Paul Sewald,FALSE
2026-09-05|Brendon Little,2026-09-05,Blue Jays,Brendon Little,TRUE
2026-09-05|Joe Mantiply,2026-09-05,Blue Jays,Joe Mantiply,FALSE
2026-09-05|Spencer Miles,2026-09-05,Blue Jays,Spencer Miles,FALSE
2026-09-05|Braydon Fisher,2026-09-05,Blue Jays,Braydon Fisher,FALSE
2026-09-05|Mason Fluharty,2026-09-05,Blue Jays,Mason Fluharty,FALSE
2026-09-05|Erik Tolman,2026-09-05,Nationals,Erik Tolman,FALSE
2026-09-05|Clayton Beeter,2026-09-05,Nationals,Clayton Beeter,FALSE
2026-09-05|Orlando Ribalta,2026-09-05,Nationals,Orlando Ribalta,FALSE
2026-09-05|Luis Perales,2026-09-05,Nationals,Luis Perales,TRUE
2026-09-05|Riley Cornelio,2026-09-05,Nationals,Riley Cornelio,FALSE
2026-09-05|Jack Sinclair,2026-09-05,Nationals,Jack Sinclair,FALSE
2026-09-05|Brad Lord,2026-09-05,Nationals,Brad Lord,FALSE
2026-09-05|Matt Waldron,2026-09-05,Nationals,Matt Waldron,FALSE
2026-09-05|Will Dion,2026-09-05,Nationals,Will Dion,FALSE
2026-09-05|Jared Simpson,2026-09-05,Nationals,Jared Simpson,FALSE
2026-09-06|Juan Morillo,2026-09-06,Diamondbacks,Juan Morillo,FALSE
2026-09-06|Brandyn Garcia,2026-09-06,Diamondbacks,Brandyn Garcia,FALSE
2026-09-06|Kevin Ginkel,2026-09-06,Diamondbacks,Kevin Ginkel,FALSE
2026-09-06|Jonathan Loaisiga,2026-09-06,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-06|Dennis Santana,2026-09-06,Diamondbacks,Dennis Santana,FALSE
2026-09-06|Justin Martinez,2026-09-06,Diamondbacks,Justin Martinez,FALSE
2026-09-06|Gerardo Carrillo,2026-09-06,Diamondbacks,Gerardo Carrillo,FALSE
2026-09-06|Derek Law,2026-09-06,Diamondbacks,Derek Law,FALSE
2026-09-06|Blake Walston,2026-09-06,Diamondbacks,Blake Walston,FALSE
2026-09-06|Taylor Clarke,2026-09-06,Diamondbacks,Taylor Clarke,FALSE
2026-09-06|Hogan Harris,2026-09-06,Athletics,Hogan Harris,TRUE
2026-09-06|Elvis Alvarado,2026-09-06,Athletics,Elvis Alvarado,FALSE
2026-09-06|Scott Blewett,2026-09-06,Athletics,Scott Blewett,TRUE
2026-09-06|Chris Roycroft,2026-09-06,Athletics,Chris Roycroft,FALSE
2026-09-06|Geoff Hartlieb,2026-09-06,Athletics,Geoff Hartlieb,FALSE
2026-09-06|Yunior Tur,2026-09-06,Athletics,Yunior Tur,FALSE
2026-09-06|Luis Medina,2026-09-06,Athletics,Luis Medina,TRUE
2026-09-06|Brady Basso,2026-09-06,Athletics,Brady Basso,FALSE
2026-09-06|Kade Morris,2026-09-06,Athletics,Kade Morris,FALSE
2026-09-06|Joey Estes,2026-09-06,Athletics,Joey Estes,FALSE
2026-09-06|Raisel Iglesias,2026-09-06,Braves,Raisel Iglesias,FALSE
2026-09-06|Dylan Dodd,2026-09-06,Braves,Dylan Dodd,FALSE
2026-09-06|Dylan Lee,2026-09-06,Braves,Dylan Lee,FALSE
2026-09-06|Ray Kerr,2026-09-06,Braves,Ray Kerr,FALSE
2026-09-06|Victor Mederos,2026-09-06,Braves,Victor Mederos,FALSE
2026-09-06|Brent Suter,2026-09-06,Braves,Brent Suter,FALSE
2026-09-06|Didier Fuentes,2026-09-06,Braves,Didier Fuentes,FALSE
2026-09-06|AJ Smith-Shawver,2026-09-06,Braves,AJ Smith-Shawver,FALSE
2026-09-06|Elieser Hernandez,2026-09-06,Braves,Elieser Hernandez,FALSE
2026-09-06|Andrew Kittredge,2026-09-06,Orioles,Andrew Kittredge,FALSE
2026-09-06|Rico Garcia,2026-09-06,Orioles,Rico Garcia,FALSE
2026-09-06|Alex Hoppe,2026-09-06,Orioles,Alex Hoppe,FALSE
2026-09-06|Josh Walker,2026-09-06,Orioles,Josh Walker,FALSE
2026-09-06|Yennier Cano,2026-09-06,Orioles,Yennier Cano,FALSE
2026-09-06|Cam Sanders,2026-09-06,Orioles,Cam Sanders,FALSE
2026-09-06|Grant Wolfram,2026-09-06,Orioles,Grant Wolfram,FALSE
2026-09-06|Luis De Leon,2026-09-06,Orioles,Luis De Leon,FALSE
2026-09-06|Albert Suarez,2026-09-06,Orioles,Albert Suarez,FALSE
2026-09-06|Aroldis Chapman,2026-09-06,Red Sox,Aroldis Chapman,FALSE
2026-09-06|Garrett Whitlock,2026-09-06,Red Sox,Garrett Whitlock,FALSE
2026-09-06|Greg Weissert,2026-09-06,Red Sox,Greg Weissert,FALSE
2026-09-06|Wyatt Olds,2026-09-06,Red Sox,Wyatt Olds,FALSE
2026-09-06|Brayan Bello,2026-09-06,Red Sox,Brayan Bello,FALSE
2026-09-06|Jovani Moran,2026-09-06,Red Sox,Jovani Moran,FALSE
2026-09-06|Erik Miller,2026-09-06,Red Sox,Erik Miller,FALSE
2026-09-06|Alec Gamboa,2026-09-06,Red Sox,Alec Gamboa,FALSE
2026-09-06|Raymond Burgos,2026-09-06,Red Sox,Raymond Burgos,FALSE
2026-09-06|Jacob Webb,2026-09-06,Cubs,Jacob Webb,FALSE
2026-09-06|Ryan Zeferjahn,2026-09-06,Cubs,Ryan Zeferjahn,FALSE
2026-09-06|Trent Thornton,2026-09-06,Cubs,Trent Thornton,FALSE
2026-09-06|Caleb Thielbar,2026-09-06,Cubs,Caleb Thielbar,FALSE
2026-09-06|Daniel Palencia,2026-09-06,Cubs,Daniel Palencia,FALSE
2026-09-06|Javier Assad,2026-09-06,Cubs,Javier Assad,FALSE
2026-09-06|Ryan Rolison,2026-09-06,Cubs,Ryan Rolison,FALSE
2026-09-06|Bryan Hudson,2026-09-06,White Sox,Bryan Hudson,FALSE
2026-09-06|Trevor Richards,2026-09-06,White Sox,Trevor Richards,FALSE
2026-09-06|Hagen Smith,2026-09-06,White Sox,Hagen Smith,FALSE
2026-09-06|Tyler Davis,2026-09-06,White Sox,Tyler Davis,FALSE
2026-09-06|Erick Fedde,2026-09-06,White Sox,Erick Fedde,FALSE
2026-09-06|Sean Newcomb,2026-09-06,White Sox,Sean Newcomb,FALSE
2026-09-06|Grant Taylor,2026-09-06,White Sox,Grant Taylor,FALSE
