name,team,pa,power,eye,barrel,hh,osw,zsw,swstr,zone,heart_rv,shadow_rv,chase_rv,waste_rv
Tyler Tolbert,,129,9.06,7.26,3.2,25.8,26.0,72.2,14.0,50.4,1.5135109208989854,-2.216259211964652,4.726580683516722,1.0101272186741068
César Prieto,,31,11.25,1.09,3.8,29.6,40.4,66.7,11.2,47.2,-2.9649252132687205,-4.086152830007475,-0.207792268847447,0.22116078660935912
Carlos Correa,,141,23.44,8.0,10.3,41.2,32.0,61.1,10.3,44.7,-2.9753090169214924,-0.3829566972746481,3.67180703424962,2.4755359595237727
Anthony Seigler,,171,15.36,7.09,5.6,34.7,26.2,66.2,10.3,48.7,0.6029460453713418,-8.436459822539891,4.924404892459529,2.947748833564706
Chuckie Robinson,,26,0.8,-8.73,0.0,14.3,27.3,79.0,17.8,63.3,-2.425071541156988,-1.6919102651471434,-0.372129882049377,0.27228893964089973
Nick Solak,,10,29.47,-8.31,12.5,50.0,36.4,58.2,0.0,52.2,-0.09267957743531774,-1.4398512846325202,0.10762264568449437,0.5472919303322014
Greg Jones,,24,6.37,-6.45,0.0,28.6,38.9,66.6,21.0,55.6,-2.0977898909096657,-1.744379747899975,-0.906669845724505,0.15007931919485504
Kevin McGonigle,,590,18.22,11.29,7.3,36.9,19.3,68.0,6.9,48.9,-9.982993021218496,-10.540273196254022,22.089325693438163,16.80138206147694
Spencer Steer,,384,25.1,7.69,12.4,39.1,26.2,65.3,11.5,48.8,1.3450019276682592,-17.78768381920758,8.699259795131905,9.506754155097086
Ben Williamson,,270,9.86,1.73,1.5,33.0,31.5,55.3,7.3,47.9,-7.691639331479626,-9.284729310442541,4.782510891161495,4.212254430556377
Adrian Del Castillo,,192,17.24,8.32,6.5,36.8,29.7,68.7,13.9,47.4,0.252300547127503,-13.421498296653457,2.8235014529217057,3.0737367191164586
Bryce Johnson,,49,-2.01,-0.71,0.0,7.1,39.6,59.8,16.0,48.9,-2.1334740724548946,-3.2134865244604174,-0.036690965800619944,0.5105231085445087
Drew Romo,,193,12.79,9.98,6.3,26.0,35.3,72.7,15.9,44.6,-8.236138257296405,-7.446523494340455,0.41740530253355496,4.005249487064628
Jose Fernandez,,207,15.03,1.73,4.0,38.7,36.8,56.8,11.1,47.0,-0.8059478261682913,-8.975134383819498,5.686423756802282,1.8512272573311308
Jhonny Pereda,,82,17.76,5.23,3.4,47.5,26.2,70.3,9.7,50.3,-3.523990139365839,-2.4697990061433464,1.8121138124347804,1.8016350913982866
Randal Grichuk,,209,28.57,2.94,12.5,47.7,34.8,70.6,13.0,49.5,2.886403452479067,0.1397439796621242,0.7046073257628628,2.2451491318965746
Bryce Teodosio,,54,11.2,3.97,6.3,21.9,36.5,69.8,20.1,49.2,-0.7849247114857256,-4.487144804386521,0.584860148232093,0.12255713060071614
Victor Bericoto,,87,29.94,3.4,12.9,50.0,42.8,73.6,17.2,47.1,1.9516030602169339,-5.037229919547882,-0.13248517243119942,0.7430019406947096
Dustin Harris,,63,1.73,2.04,0.0,16.7,33.6,58.9,7.4,47.4,-1.7438588581420864,-1.6349357553662753,2.107124604129936,0.8041490837436625
Marcell Ozuna,,280,18.66,9.92,7.7,36.8,26.7,61.3,12.8,45.9,-13.101496734970024,-12.494610527298368,8.536709431545622,5.479299294328186
Austin Riley,,534,26.89,10.87,11.9,45.2,32.6,68.2,15.9,45.0,-3.9782160979616474,-31.713514275003543,7.839903784807303,11.962098421019546
Hyeseong Kim,,131,9.1,1.75,3.4,25.3,29.2,64.5,12.8,51.5,-1.9486675333126746,-4.853498962959589,2.652543876052049,1.2073273670410156
Ryan Bliss,,10,21.23,4.83,0.0,66.7,31.8,73.9,20.0,51.1,-0.5857531392988908,-0.6994894617376016,-0.28021588202424874,0.08126291618723594
Ali Sánchez,,69,8.0,3.1,2.2,26.1,33.1,63.9,11.1,48.4,-0.20780590223726542,-4.084553412346224,0.4572006423270125,1.2457103798585036
Sung-Mun Song,,134,9.61,6.79,4.3,23.9,23.1,63.3,9.2,49.2,-9.400341286592605,-4.775749166672902,5.523959997822779,3.4546669708714846
Riley Greene,,492,31.28,11.6,14.6,48.3,26.0,69.0,13.8,47.2,-5.159789114954341,-6.005048944913591,13.622216768234939,11.330817044892054
Zach Dezenzo,,83,18.36,3.3,9.1,31.8,34.3,58.9,17.7,48.3,-4.012405622113172,-1.7235693508581542,0.9812256450378409,0.6379745114665654
Daniel Johnson,,17,12.96,17.65,0.0,45.5,28.1,66.7,9.4,39.6,-1.3369357853034856,-1.0376003474006679,0.9070572743226658,0.155845026642612
Masataka Yoshida,,297,14.79,4.13,3.4,39.9,28.1,58.2,6.6,48.1,-6.530434505079265,-5.630610729492418,7.939060503451589,6.252882882189056
Aramis Garcia,,19,16.32,2.63,7.7,30.8,39.4,67.7,18.7,48.4,0.011213710178529401,-2.0632023831953052,0.0894907049998499,0.1208636120726116
Brandon Nimmo,,550,26.95,4.08,10.2,50.5,28.6,71.3,11.3,51.5,-1.8546574553200659,-20.876771469689505,13.981442473708674,9.502324990279401
Taylor Walls,,386,6.2,7.43,2.0,22.1,25.3,62.2,9.6,48.2,-8.162655709958639,-27.33649078595158,13.697411042718333,8.312775712784806
Colson Montgomery,,536,26.47,11.22,12.5,42.3,32.9,74.2,19.5,46.7,8.210889535802844,-23.740506360330905,5.907437776399619,10.217406043457375
Brett Bateman,,83,2.36,-5.19,0.0,18.3,32.4,55.0,7.3,52.7,1.503221597092934,-2.659749532743752,0.9281269183098505,0.45386280518985517
William Contreras,,546,21.62,9.49,7.9,43.8,28.0,68.6,9.5,46.8,-3.3253604674044577,-14.402451192015235,9.934130489858926,11.752545846947811
Josh Bell,,529,22.62,10.43,9.6,41.2,30.1,72.0,11.6,46.1,-9.91939023795861,-11.747271853633281,14.95602190208584,8.740224648323217
Eric Wagaman,,52,13.1,4.61,5.7,28.6,28.3,59.2,13.1,48.9,-2.9738666312519952,-0.8381305602844491,0.841871840002733,1.6409030787992134
Brian Serven,,49,21.78,2.49,11.8,32.4,31.5,68.1,16.4,51.3,-0.7227479441638338,-3.1409174911839632,0.780011363804141,0.3352909623943891
Elias Díaz,,183,19.01,3.21,7.5,38.3,36.9,72.8,15.4,49.0,-5.020831014896137,-6.998263883465376,1.8025641412446223,1.9118401808073826
Stuart Fairchild,,27,10.82,26.14,0.0,40.0,23.5,62.0,26.4,38.2,-1.9944916964590897,-0.7250293694820811,1.53077864301319,0.8812679950819755
Joshua Kuroda-Grauer,,62,13.22,-4.18,1.9,40.4,40.0,68.2,7.9,51.1,0.5132989413796694,1.7626421127669452,1.5924016823091105,1.142708979578713
Edgar Quero,,210,13.42,9.57,2.7,38.5,26.1,75.4,10.6,48.3,-3.255138857095636,-18.793544054587397,5.054111320791177,5.460049824176155
Nate Furman,,20,4.97,13.74,0.0,25.0,27.3,62.5,9.2,42.1,-2.253821564852984,-1.4337078878369796,0.8979807437478164,0.03316518052719007
Ryan Mountcastle,,15,11.48,2.0,0.0,41.7,44.8,84.1,5.5,46.3,-0.712121751840677,0.21160775884777902,-0.1677905645911205,0.10916137209089125
Myles Straw,,269,9.29,2.07,3.3,26.1,23.3,58.5,5.5,51.1,-11.098671396368806,-8.358972488250691,7.326089855471585,4.234606122673968
Joey Wiemer,,83,22.23,11.34,10.0,39.0,26.3,57.8,12.9,44.5,-0.8656870773853854,3.8370484724067104,1.607631625433419,-0.028361737484011218
Matt Olson,,591,33.13,8.81,15.6,50.0,27.5,65.6,11.5,48.3,10.741333244352102,-8.440659152293119,14.809538811123476,12.335672514237604
Petey Halpin,,158,12.13,4.87,5.8,25.8,39.4,81.5,15.1,48.0,-5.485637353544342,-6.706524858237996,1.1244834774713315,2.2612652569022753
Curtis Mead,,329,24.58,7.69,10.9,42.3,25.1,57.9,7.3,47.3,0.27656022872893926,-7.911288143106421,10.983518456097146,9.559433629277121
Chadwick Tromp,,51,5.48,-5.28,0.0,26.3,45.6,67.4,13.8,50.5,-1.8887002342248944,-4.357130460491807,-0.9639641220861883,0.031904367528987246
Eliezer Alfonzo,,27,7.7,0.87,0.0,32.0,31.8,73.9,6.7,51.1,-1.7097713974041269,-1.3491626605619256,0.2073121763841579,0.12318380520709968
Wilyer Abreu,,581,27.29,9.35,12.6,44.1,30.3,68.7,11.9,46.6,-7.241213351175297,-2.051455825105789,13.275756375496696,11.666925195253569
Reese McGuire,,34,-1.08,-11.09,0.0,9.5,37.5,59.7,10.9,56.4,-1.9507597960474732,-2.017520289199243,0.6526880244414038,0.20083544869380038
Angel Genao,,77,21.94,10.32,4.8,54.0,27.8,66.8,8.0,44.9,-2.8855195177871766,2.0728097976485307,0.5871380657903674,1.1409102188455023
Blaze Alexander,,251,22.63,8.32,7.0,49.1,30.0,82.9,14.5,49.9,-2.3253788324680023,-5.682368163223645,7.763687666875589,4.886000242991343
Gustavo Campero,,12,4.97,20.41,0.0,25.0,36.7,90.0,20.0,40.0,0.014825931352818844,0.6864861605836197,-0.3631208010904762,-0.2781506726981728
Michael Toglia,,28,17.49,3.34,0.0,57.1,24.0,61.8,15.2,52.4,-2.1461494363313927,-2.21939894896033,0.33883764031179514,0.1297793674446172
Corbin Carroll,,581,28.33,10.89,12.1,48.3,29.1,63.5,12.2,45.4,-6.066196796189617,-6.691499526659306,18.068587669754002,11.259892732781832
Ben Rortvedt,,24,-2.48,-2.07,0.0,5.9,38.1,62.8,14.1,50.6,-1.3238697567106643,-1.4487636566603268,-0.10832294505786591,-0.03254487889130495
Ryan Waldschmidt,,249,14.98,5.48,6.5,31.0,23.4,62.4,13.7,51.3,-1.8225195862578,-9.523227561042484,6.263992940622236,5.898918827006528
Michael Conforto,,243,24.82,9.0,11.2,42.0,27.4,62.7,12.7,47.0,3.3969554725696804,-6.962687551667402,5.234155537488565,5.277972352899694
Hunter Goodman,,480,32.47,12.57,16.5,45.6,39.9,73.2,19.2,42.6,10.144130937391537,1.4882206847720947,1.5736916034037505,8.574032818389593
Alex Jackson,,69,11.54,1.49,2.3,34.9,43.1,74.0,17.8,48.6,-0.4234901356026969,-3.1667460991353638,1.5962658059445771,0.7264689795710336
Willi Castro,,469,20.34,10.56,8.1,39.9,37.1,73.6,16.2,44.6,5.719441386477205,-18.197950976748462,6.428849059658963,9.646644563645285
Jeremy Peña,,371,17.98,8.75,6.2,39.6,37.8,74.5,17.2,46.0,9.870910157733585,-8.067301688556375,3.539654556102614,6.790912060844705
Alek Thomas,,120,19.28,3.18,7.1,40.2,41.6,74.3,15.0,47.1,-4.747386828398151,-0.5680939107698273,-1.639365885438126,0.7889655113911038
Brendan Donovan,,159,9.25,8.64,2.7,27.8,25.3,66.2,7.8,47.4,-2.0921536940710137,-4.735622834021598,4.859212258222737,5.434420894404534
Kahlil Watson,,91,16.12,5.43,7.1,32.1,35.3,73.5,19.2,49.0,-2.00935812258875,-3.1476139875204003,0.5130149023875551,1.395566907730754
Nicky Lopez,,226,3.25,0.82,0.0,20.6,33.2,70.0,9.5,50.5,-10.640591423510223,-7.077837043826051,2.5498298725177846,4.662793215451
Luisangel Acuña,,207,13.07,6.64,3.2,36.1,34.5,70.8,13.0,46.3,-12.941004164503484,-5.4175093714509845,1.3134984344565852,2.5227761011953165
Miguel Andujar,,254,14.69,-0.04,4.5,36.3,40.8,68.7,10.0,48.1,-6.412864172538646,-2.7549284131541754,2.7464971324845893,3.8579912182374327
Sean Keys,,37,24.05,1.77,4.3,60.9,32.5,65.1,16.5,50.9,-3.5493481485875256,-1.7853119065806238,0.701992590686434,0.7896535969666074
Joey Ortiz,,340,14.84,0.68,4.5,36.7,31.3,57.9,8.4,49.3,-12.483851406515502,-1.9202122509767998,6.691323277025688,2.483941778709253
Maikel Garcia,,309,16.56,2.87,4.6,40.8,23.0,55.5,5.4,50.4,-4.3317360222835495,-10.233923851356769,7.780489567098615,4.423972587947155
Brent Rooker,,202,29.85,10.82,15.5,41.9,31.0,71.2,19.1,46.5,-3.737492849194566,-8.450613622818091,4.533009492586498,2.956915473253589
Ian Happ,,554,24.78,10.7,11.3,41.6,24.4,64.8,13.5,48.0,-9.045511134327992,-25.330552368493,22.461833941270957,13.502529588662167
Kyle Teel,,70,27.82,12.33,11.1,50.0,33.1,68.3,17.7,43.7,-0.32308146409454985,-2.91918962823955,1.3204326908844863,1.2708846429608023
Nick Morabito,,12,14.72,-2.12,0.0,50.0,50.0,30.4,26.4,43.4,-1.0370968007917467,-1.6015033045357456,-0.4774430490524859,0.19516386031697028
Hao-Yu Lee,,258,21.4,6.02,8.6,41.1,30.3,66.8,12.8,48.5,1.987114214041056,-7.724222038930365,4.085609340581009,3.118741320537773
Xander Bogaerts,,509,18.53,7.47,6.2,41.0,22.8,60.9,9.4,48.8,-23.236157426739375,-14.13897006181002,18.749194447107087,10.376859942511851
Bo Naylor,,90,24.93,6.7,11.1,42.6,25.6,66.4,6.7,48.0,-6.621445029121669,-5.858912238058805,2.055443650071331,0.8361247029955867
CJ Kayfus,,25,39.97,10.48,21.4,50.0,34.5,76.0,20.4,46.3,0.9493975692827004,-2.5944272520331633,0.9694401630240288,0.2150478116999993
Munetaka Murakami,,438,41.24,14.88,19.9,57.8,21.9,61.5,16.8,46.2,-4.076174615023619,-4.870325643556137,18.917803865362288,11.462495925237064
Junior Caminero,,588,30.1,13.69,12.9,50.4,29.6,61.8,10.6,42.8,0.7516137850291953,3.1849426743686595,16.90692746966695,12.137800563885504
Jose Trevino,,126,10.62,-3.63,3.0,30.4,36.0,62.1,10.9,51.8,-1.4477254048942876,-2.425509108964749,-0.9579536048160605,0.9562017385425143
Kyle Isbel,,255,12.41,0.83,3.3,34.1,34.9,62.3,8.9,48.6,-2.868920010806154,-10.765464591611178,2.3168646926171608,2.2400115347268152
Austin Wynns,,89,9.53,-2.42,3.3,26.7,40.5,68.1,13.0,50.3,-4.7530779560331835,-4.451255306505905,-0.20254026741613362,-0.31685176282739824
Cooper Ingle,,24,12.54,2.37,0.0,44.4,26.9,60.4,9.5,50.5,-2.2103875233238517,-2.298922794173642,0.9221572673015216,0.3613636031568273
Amed Rosario,,209,24.0,6.22,11.2,39.9,40.0,71.4,14.7,45.5,3.579357800061241,-9.903561166142342,3.6786556786078384,2.062393342903904
Zack Short,,62,10.22,9.14,5.9,20.6,27.1,64.9,14.0,47.1,-3.896234977952421,-4.6921271306721986,2.0413927033272716,1.917241035807781
Drew Gilbert,,339,15.63,6.25,5.5,35.7,26.0,59.6,9.5,48.2,-12.750540798454503,-6.734261767825785,11.660266798369642,7.096836175983695
Andruw Monasterio,,317,15.84,3.39,6.9,32.0,26.2,65.8,8.7,51.0,-11.572675436449,-10.543097939665305,11.216457600792904,6.086611433362686
Tyler Locklear,,42,24.61,5.68,14.3,32.1,27.1,72.0,11.7,50.3,-2.6157844903820355,0.34874811358681224,1.458906902799662,0.8917453378689824
Francisco Alvarez,,352,30.95,9.94,15.7,44.1,32.1,61.7,15.9,44.6,-5.988819647969131,-6.662608663301533,4.020663763568399,6.996169335150694
Braden Shewmake,,91,17.79,-4.68,6.9,37.0,52.6,71.3,14.5,48.1,0.3690186881573662,0.5420773379318162,-0.8848611270121354,0.4203251166419169
Konnor Griffin,,247,19.21,6.75,8.1,37.0,38.8,67.4,16.4,45.4,3.2292808597265603,-10.99650176926038,1.3043801039828873,6.148264484561766
Xavier Edwards,,572,10.23,9.26,3.2,28.8,24.2,65.6,7.5,47.4,-18.725065053087263,-7.650733077509129,19.899784386075186,8.707836687407205
Zach McKinstry,,370,6.55,1.46,2.2,22.4,28.4,68.2,7.8,51.5,-13.648850055492284,-8.35071881781191,8.254677973041574,5.505620940941328
Kody Clemens,,480,27.67,4.89,12.0,46.9,32.5,68.4,12.8,48.8,-10.368006672524341,1.5180142218348307,9.87000022466412,8.560433539501226
Romy Gonzalez,,73,15.15,10.35,4.4,37.8,32.9,75.1,17.7,46.2,-3.479611681718668,-2.1561473158745756,0.8414296721891112,1.426869058340916
Josh Lowe,,279,19.01,7.17,7.8,37.4,37.1,77.8,17.2,47.2,-7.992715396365652,-10.563345074940539,4.763806294660864,3.3927267911226773
Javier Báez,,162,11.27,3.28,2.4,33.9,47.5,65.5,15.3,43.3,-6.632864493725551,0.1914461947112769,-0.47339884998084586,1.1722218491694076
Christian Yelich,,411,24.38,10.26,10.4,43.3,24.4,67.2,13.1,48.1,-2.4717407889648166,-18.81144071837322,12.462620530112316,5.359854600309171
Paul Goldschmidt,,342,22.0,5.17,10.4,37.2,32.4,64.4,13.0,48.1,-0.7740400867257138,-10.454115170237992,6.712696716451164,6.801717910180107
Jonathan Ornelas,,22,14.72,-2.26,0.0,50.0,45.5,71.0,21.3,50.6,-1.3476332900328525,-1.7955916155719815,0.13071697968237686,0.0674242306538777
Andrés Giménez,,432,8.79,1.26,3.4,24.5,43.6,72.7,14.3,47.5,-15.093009942027193,-14.311091879565847,8.511682699123437,5.928247456117861
Mike Trout,,522,31.8,12.84,15.9,45.7,20.5,62.6,9.8,47.0,-8.174044097222232,-10.462659248316,24.317962965076212,12.098572714410723
Leo Rivas,,139,3.11,5.22,1.3,16.3,16.3,55.3,8.4,51.6,-12.808284343124933,-7.285378533838364,6.43835161253197,3.124307719063832
Otto Lopez,,574,18.53,2.49,6.2,41.0,32.2,61.7,8.8,49.1,-2.153347715549497,-2.241183448712385,11.34546907190283,7.996273496446075
Marcus Semien,,452,15.56,4.96,6.3,33.1,28.2,71.5,12.1,50.6,-9.254703823446798,-20.185750202845576,8.948171441701115,6.8852636196898125
Felix Reyes,,38,14.13,4.41,6.9,27.6,52.9,66.7,16.1,40.7,-0.0022782769829585298,-2.413034918710758,-2.458134101503756,0.010244709245348316
Alika Williams,,165,9.5,0.43,0.8,34.2,37.1,70.6,12.0,50.1,2.229089250975399,-7.200644934069919,0.07321567064146124,2.222758351554745
Max Kepler,,139,20.81,4.42,8.2,40.8,37.3,70.4,13.3,47.1,-3.924994426486712,-6.308524686570323,1.645647753853543,1.3076467800359233
Bryson Stott,,510,16.84,3.11,5.7,38.2,30.8,54.1,7.9,47.6,-9.331531808811006,-9.182492272562733,14.090420159505257,7.358715489375903
Héctor Rodríguez,,64,17.46,10.8,9.1,29.5,36.5,69.9,11.9,42.5,1.3971397401259384,-3.8911604935848567,1.3621404263507382,1.6598091151641094
Luis Robert Jr.,,214,20.97,10.55,8.6,40.0,32.5,70.5,13.9,45.0,-3.32368995529112,-4.781438391697983,4.527516823198358,5.785247230980241
Salvador Perez,,531,23.48,8.3,10.0,42.2,45.6,72.8,14.5,41.5,-7.57097775329686,-13.11885599395322,-1.8495184825279294,9.998010117450374
Isaac Collins,,450,17.5,6.42,5.5,40.5,21.4,59.4,8.9,50.0,-11.904966631892249,-12.624356475786092,14.07501368735199,9.60676824240341
Pedro Pagés,,196,15.66,3.35,4.6,38.5,36.1,65.6,14.1,47.8,-5.30494999723665,-11.745123663786913,1.7938524031767586,2.9231169588906925
Oliver Dunn,,12,4.97,4.83,0.0,25.0,28.6,66.6,14.3,50.0,-1.4205404725576933,-1.3574703148543088,0.3924401363198092,0.16137579402613522
Spencer Torkelson,,521,25.72,10.9,12.3,41.0,22.2,65.3,13.6,48.5,-10.81621860933847,-21.091485930236136,16.597557146500794,12.290458611224802
Will Brennan,,23,4.97,-10.88,0.0,25.0,56.4,73.6,5.2,49.4,-1.9515859099595319,-2.9004340690300885,0.09598168794846404,0.09251119622432649
Brandon Marsh,,506,22.33,4.86,8.4,44.1,37.0,69.2,13.1,47.2,2.0611212320659633,-13.240021638461558,5.39442076040088,5.632288266446084
P.J. Higgins,,32,0.52,4.88,0.0,13.6,18.0,59.7,10.1,52.3,-3.1726070909069923,-0.43479560524405286,1.4951892539750045,0.48215407043197567
Jarren Duran,,529,22.3,5.48,9.7,40.1,35.3,67.7,17.2,47.6,-6.898986849282104,-27.34662233765935,3.0455158723848723,6.5942186651599926
Samad Taylor,,102,8.86,4.82,3.3,25.0,28.7,54.9,10.0,47.4,0.5982585714133047,0.056445992618332594,2.4244988767443716,0.9504372235529374
Jeremiah Jackson,,248,19.09,1.32,7.5,38.5,38.0,78.3,16.0,50.9,-6.6768311819066515,-8.33289697094059,0.5817619156038636,3.515670168974264
Jake Burger,,512,27.63,8.8,11.9,47.1,36.2,67.3,17.1,45.3,4.596827503075017,-20.803850551514273,3.9993223783695426,9.15277392669801
Austin Wells,,319,19.03,7.67,6.2,42.3,28.9,66.5,13.4,47.6,-15.054924885755662,-14.859091081790638,8.085808123399543,7.295578399618917
Vaughn Grissom,,362,17.87,3.31,6.8,37.5,31.6,66.2,11.1,49.7,-5.2253199836644235,-11.609184566996081,11.816331531956887,6.075361102336734
Billy Cook,,51,3.02,-9.95,0.0,20.0,40.8,72.6,20.3,58.2,-3.857398741498474,-2.250621879407728,0.3349493135043765,0.061586359792250966
Taylor Ward,,574,16.49,9.51,5.4,38.2,14.6,54.4,6.6,49.8,-17.114270432380543,-27.33731823524869,30.66250919814995,13.512109988452698
Matt McLain,,419,21.14,8.9,9.9,36.5,25.7,61.8,12.2,47.4,-11.163213079228521,-24.224686866454704,12.613895011585358,10.226015550182087
Brice Matthews,,226,19.84,8.05,8.6,37.1,25.3,67.6,16.3,49.6,-8.79953470404736,-15.401893132594202,6.956262179404029,3.354669262379431
Kerry Carpenter,,259,23.71,7.18,9.6,44.0,36.3,67.0,14.4,45.3,-10.989145585558395,1.8700556872096439,5.267743473390284,5.316106416674118
Orlando Arcia,,50,7.92,5.32,2.5,25.0,34.8,69.7,11.3,47.0,0.6885931491307096,-1.3599817228532622,-0.025450039918265877,0.5008944785656808
Jorge Polanco,,145,12.03,5.87,4.0,31.0,30.1,61.8,10.8,47.0,-7.553243500970799,-13.168740339888965,3.02000723899678,2.569546682011705
Jahmai Jones,,145,24.41,11.84,9.6,45.8,29.4,71.3,17.3,46.1,-0.2132520792948992,-5.144329988932229,4.0504579547636475,1.8590604001457267
Addison Barger,,28,14.72,16.68,0.0,50.0,35.5,58.2,10.1,36.1,-1.604834119212629,-2.9625483064668394,1.0321167161892169,0.1345177053836119
Chase DeLauter,,476,20.16,10.32,6.2,45.2,21.7,64.8,6.6,47.6,-8.274535280849102,-6.777675537471577,15.520886780189544,10.633534068388625
Parker Meadows,,39,7.19,7.17,3.8,19.2,27.9,65.0,9.2,47.2,-2.6326773977874054,-0.9653725050507246,1.5158207024395502,0.7121470492454006
Patrick Bailey,,286,19.59,7.5,6.9,41.6,30.9,70.1,13.1,47.5,-5.816936276637233,-18.09656500008598,6.135526749709619,4.218375013926113
Jonah Heim,,318,16.08,3.85,6.9,32.6,32.5,67.8,11.1,48.7,-9.042309647053248,-5.461372299273753,4.210253113915847,5.184169737993025
Shohei Ohtani,,577,34.42,10.71,16.1,51.8,30.5,65.9,14.4,45.8,-6.578785364243802,8.196894120316502,13.765391348982735,13.037325857953155
Dylan Moore,,15,8.21,13.9,0.0,33.3,26.1,62.9,12.3,43.2,-2.3842492160586324,0.12729024119191218,0.2672809115896169,0.09083081613075449
Nathaniel Lowe,,355,21.67,4.96,8.6,41.8,28.5,64.9,10.0,49.5,7.185770009356784,-7.586834846551567,6.228229280233449,5.379003305024229
Chase Meidroth,,548,13.83,2.18,4.3,34.7,28.3,55.5,8.1,49.6,-13.411108418020572,-7.473948477946054,14.74962646544621,10.242529949590063
Dylan Crews,,349,23.16,9.39,9.5,42.9,32.4,73.5,16.0,47.0,1.193402014654361,-16.727867379942335,4.675512451761772,7.328325698762861
Christian Walker,,538,22.34,11.99,9.2,41.7,31.5,73.3,15.0,45.7,8.202438423641656,-21.333079322367105,7.2899200722257955,11.37726970925684
Daulton Varsho,,458,17.67,7.42,6.4,38.2,36.5,72.4,11.4,45.4,-13.037444633027969,-15.899200376053054,9.299617374242375,9.922505021378038
Randy Arozarena,,552,20.37,8.46,7.5,41.8,30.7,63.2,12.0,46.7,-7.753006655036708,-2.402883622010175,22.931146341865123,12.298066992371487
Mickey Gasper,,156,20.46,9.73,8.8,38.1,21.5,60.6,6.7,47.0,-2.6525248941078883,-0.04083527751666798,6.256379331991766,3.263061286217013
