name,team,pa,power,eye,barrel,hh,osw,zsw,swstr,zone,heart_rv,shadow_rv,chase_rv,waste_rv
Nick Madrigal,,52,4.74,-3.48,0.0,24.4,31.6,66.4,4.3,52.9,0.1667713489866846,-2.466795736264114,2.310685204489746,0.7265602632333784
J.P. Crawford,,349,17.24,6.42,6.7,36.2,19.5,57.1,6.7,49.8,-16.54690129299048,-7.6900680233290535,16.31220296493649,7.423635065155193
Graham Pauley,,99,9.22,8.56,4.3,22.9,26.9,65.4,10.4,46.8,-6.6580638056832635,-5.1446588906212565,2.108951057800413,1.956557973253614
Oswaldo Cabrera,,11,11.95,-11.54,0.0,42.9,28.6,68.2,8.3,61.1,-1.7573666081630814,-0.4102937971845366,-0.2207242891309227,-0.18975372165617016
Ty France,,252,29.24,7.43,12.4,49.7,32.6,75.3,15.0,48.7,7.03347573729576,-2.879259239080485,4.008536453191441,6.595884003479653
Brandon Marsh,,384,24.29,5.6,9.7,45.2,37.7,70.5,14.0,46.9,8.650498954765112,-10.146565954938321,4.381499244658572,3.7087571554186063
Tristan Gray,,182,17.0,3.93,6.1,37.4,39.6,74.2,18.9,48.2,-6.2908588061176935,-4.9201739606518125,-0.9567287550860805,2.1445488623785023
Victor Scott II,,184,5.45,4.85,0.8,23.8,22.1,68.6,11.6,52.3,-11.503920775524119,-6.198297643943017,5.011135790777182,3.4085891050641424
Starling Marte,,129,23.49,0.3,10.8,39.8,34.7,68.6,14.6,51.4,-4.182128622224084,-6.547587324653712,3.8814520697280246,2.77151678145045
Troy Johnston,,332,12.6,5.46,2.1,38.2,34.9,69.4,11.7,47.2,-5.4898007470930175,-2.7984428127631245,8.155406880862426,4.559459220913991
Darell Hernaiz,,134,6.03,6.19,1.0,24.7,35.7,68.4,11.6,45.9,-1.9350086496171865,-7.401310082971277,2.4460754804263978,2.4167150771384813
Dustin Harris,,52,1.38,2.67,0.0,15.8,31.7,54.4,5.8,46.6,-2.57369104341972,-1.9004052334205634,1.5438707891219137,1.0131891573543246
Jake Rogers,,107,19.25,6.66,8.1,37.1,26.6,59.7,12.2,48.1,-0.47568502147404645,-7.972414483414099,3.3584658362137607,1.8150983501642017
Wyatt Langford,,212,19.56,3.87,8.4,37.0,27.7,70.3,11.5,51.6,5.675008542454778,-8.718013890715309,4.009643875946992,4.197584782370252
Ben Williamson,,235,10.64,2.15,1.8,34.1,31.2,55.9,7.2,47.8,-6.275087664685822,-8.423283514304874,4.160150815153102,4.013609155641829
Joey Bart,,105,18.95,7.09,9.1,33.3,31.2,64.4,12.9,46.7,-4.593955167986021,0.6939490902851758,2.4206567122382836,2.6725208488917924
Corey Seager,,219,30.79,19.39,15.4,44.6,28.6,80.1,17.6,42.3,-3.7923176702689205,-9.494238892071866,8.122369343801473,2.9514726554576733
Matt Shaw,,147,15.0,1.9,4.8,36.2,35.6,60.5,9.3,47.4,-4.690092314541741,-1.2755358165915514,2.6461093925689063,3.6234319255358756
Ildemaro Vargas,,313,12.77,-0.74,3.4,34.7,38.8,60.7,7.1,47.9,-2.4916036412215976,-12.241949479444454,7.21072954960373,5.573236277238636
Spencer Steer,,374,25.77,7.45,12.8,39.6,26.3,65.3,11.6,49.0,1.9995009208654084,-16.86569736929916,8.75220988643362,9.660697504159712
Kyle Schwarber,,435,38.35,15.11,19.1,52.8,25.6,67.2,15.7,45.7,14.970771008701279,-10.006550657068766,14.58691622966644,12.604102968306751
Luis Matos,,21,4.23,5.84,0.0,23.1,52.4,73.3,19.4,41.7,-0.5102714688934092,-1.6515644220204813,0.05804887671727529,0.05218911947070745
Daylen Lile,,423,18.58,6.6,8.0,35.7,37.5,76.3,12.8,46.6,-7.372722993735935,-14.219437499557754,11.61220361105256,4.223925495549916
Jhostynxon Garcia,,37,12.42,11.35,4.0,32.0,45.3,76.4,17.4,40.5,-0.8918900648468089,-2.164040261889959,-0.7754009037557895,0.4062189519407855
Roman Anthony,,130,24.68,6.16,9.3,47.4,21.6,53.4,10.5,49.1,-6.617959625807164,-3.52587046714137,4.9213913309140365,3.31885355799394
Michael Conforto,,169,29.28,10.21,13.0,48.0,28.0,61.9,12.6,45.7,6.554417321468199,-7.629574091485845,4.735159385216847,3.198578664279295
Tyler Heineman,,111,1.86,0.67,1.2,13.4,42.9,69.0,11.2,46.8,-5.080171254628919,-6.638322849974463,0.732166589980401,0.3084036953204907
Sean Murphy,,14,4.97,-8.78,0.0,25.0,54.5,54.5,25.0,50.0,-0.9081654697801635,-1.6607464083182562,-0.39109695589217514,-0.09584695176323349
Bobby Witt Jr.,,414,29.97,10.72,12.2,52.2,33.0,66.5,11.9,44.2,7.673377144975872,-11.28395186143246,7.434840508872102,8.111663444325758
Giancarlo Stanton,,96,33.74,9.88,18.0,44.3,30.3,62.6,17.5,45.8,0.21655627706261232,-2.8304226835361654,1.7813077804093838,1.831662916611543
Andrew Vaughn,,183,17.27,7.77,5.0,41.4,22.6,60.6,7.3,48.2,-3.3857954040730216,1.747242828325755,5.532152609523904,5.5501885236192745
Miguel Vargas,,431,30.9,10.17,14.9,46.4,21.9,69.4,9.2,49.3,-1.7399306141139765,-10.48820703152018,21.232669957554894,8.614021719651154
Jasson Domínguez,,156,16.96,7.99,5.2,40.0,37.1,71.6,13.5,44.9,0.22543545103177354,-5.317965054456595,0.25936819955861024,2.4086814535515364
Carlos Correa,,141,23.44,8.01,10.3,41.2,32.0,61.1,10.3,44.7,-3.0489481224564954,-0.47226180236968107,3.753485980106381,2.5405840433228657
Brandon Nimmo,,405,30.45,3.61,12.5,52.5,28.3,70.6,11.4,51.8,0.4606883761425623,-15.043079760152816,10.999246676907516,7.6557223775575425
Brady House,,177,24.5,8.19,10.6,43.0,33.5,73.1,17.2,47.2,-5.028306879060856,-4.441515497468998,1.6525143265330495,3.566279369337582
Samad Taylor,,102,8.86,4.82,3.3,25.0,28.7,54.9,10.0,47.4,0.5403454908159452,0.1400261898825469,2.4936768246886065,0.996939559751707
Austin Hedges,,151,13.91,6.51,5.3,31.9,27.2,65.9,10.7,48.6,-4.421115759873829,-1.3800986047472807,4.479000207605298,2.626617412736824
Spencer Horwitz,,295,18.74,8.41,8.6,34.3,24.2,58.8,6.2,47.1,0.26391840344003714,-9.672650803027839,14.028580745264726,8.400847845865824
Jackson Chourio,,305,29.36,5.2,13.4,47.0,33.1,62.5,11.0,47.2,5.400720175147023,-8.87874987449679,5.020732436458161,6.3271648002338665
Angel Martínez,,243,19.09,-0.5,7.9,37.3,43.7,67.0,10.5,47.2,-1.9094932266600395,-8.410100970022743,2.6177566158909187,3.2561897671289493
Jacob Gonzalez,,109,16.59,0.86,4.0,42.7,34.6,73.7,11.1,51.1,-2.454202631873305,-4.1883585511829,3.4320994708364623,2.56616512668293
Willson Contreras,,380,30.9,10.67,14.7,47.0,34.1,67.5,14.7,44.9,10.215068198100436,6.281001459489084,11.625234677419918,6.493314872492766
Braxton Fulford,,68,17.07,14.68,8.8,29.4,28.2,64.1,15.7,42.9,-1.3891165923321638,-5.107657261290738,2.458628670418638,2.393393147094137
Eugenio Suárez,,286,20.01,7.92,10.4,32.1,31.1,65.1,16.5,47.4,1.4301733478587244,-15.204653130777915,7.887497499595433,3.308623297847053
Dalton Rushing,,218,25.6,9.69,11.5,43.1,30.1,70.7,15.6,47.0,-5.099086678101239,-2.7592374081313635,6.571405725496651,4.240016080209897
Jonathan India,,58,14.19,7.07,5.7,31.4,17.9,60.0,8.9,50.6,-3.1369390801860857,-0.6434143719343927,3.1277945820900728,1.3431272982288474
John Rave,,21,52.24,10.83,27.3,63.6,28.6,65.9,14.5,45.6,2.6989882429565264,-2.8627610609259326,0.42504823023120164,0.03396507722431036
Cooper Ingle,,24,12.54,2.37,0.0,44.4,26.9,60.4,9.5,50.5,-2.222201139924839,-2.330825255191943,0.9051398141880879,0.37355437658905233
Tommy Pham,,14,8.21,0.08,0.0,33.3,31.0,58.1,16.6,51.7,-2.218937551003751,-1.7404232479301756,0.31829342080807915,0.13890854222599144
Patrick Wisdom,,44,39.47,0.05,21.7,47.8,39.7,73.8,22.8,51.9,-4.8801769080867,-0.8989984250081675,0.3352073491632819,0.10854518756150446
Elias Díaz,,104,16.38,4.69,6.0,36.1,40.8,75.5,14.8,46.7,-0.07417962749281105,-3.5038461062022916,0.5372044364450878,0.9547333306093235
Alek Thomas,,100,22.18,2.67,8.6,43.1,42.5,74.1,15.3,47.2,-4.027355252766766,-1.6252056378268291,-1.075403112665692,1.1011812110186592
Daulton Varsho,,326,18.18,7.31,6.8,38.3,36.7,73.9,10.7,45.4,-11.922961599985019,-10.31418372516543,8.348116024651377,7.187756530962868
Coby Mayo,,258,27.78,5.82,11.4,49.0,31.3,63.1,14.8,47.8,-1.8961638719260363,-8.217578361577045,0.5279354216812199,3.3886407213640113
Gabriel Arias,,109,30.17,7.67,12.5,51.8,35.7,68.0,23.4,47.4,4.183893843268844,-7.69139723632969,0.607435116025231,0.7025107633228487
Henry Davis,,199,22.11,5.27,9.7,39.6,32.1,75.7,13.5,49.5,-11.223612043610805,-3.1281923975670862,4.445651409030144,4.774025194833134
Willi Castro,,341,19.86,9.44,7.5,40.5,37.7,75.0,16.3,45.0,0.17110476700712213,-12.128497289655082,3.4304354074769687,6.545739827922558
Mike Trout,,375,36.59,13.34,19.1,48.3,19.8,61.6,9.3,46.4,-4.0641967059382225,-5.568406656722727,17.650144101108125,8.880497595893349
Tyler Tolbert,,69,11.87,1.19,3.7,31.5,30.2,79.0,13.1,53.9,0.8000180936003983,0.1857502938066858,1.7657495523375617,0.1920548678338698
Carlos Cortes,,241,20.18,7.6,7.7,40.7,25.7,65.7,9.1,48.2,-9.367391909720176,-3.8082532251337295,9.232443612600962,6.569190577226656
Brent Rooker,,203,29.85,10.59,15.5,41.9,31.0,70.9,19.0,46.6,-4.110504775142576,-8.71656618970524,4.626299642053485,3.0680681035522688
Randy Arozarena,,401,20.88,8.95,7.8,42.2,31.1,64.2,12.8,46.2,-6.507192128218102,-4.0800283377824185,18.285110817782236,9.346895162937123
Sam Antonacci,,326,17.01,7.68,6.5,36.2,22.8,63.1,6.6,48.9,-2.701051878710385,-10.104736609595806,14.110259387086385,9.037378402479193
Luis Arraez,,420,4.16,-2.96,0.5,21.4,32.1,64.4,3.9,52.4,-3.7838734722770564,-3.1342850043702377,10.458542707242634,6.998493292091733
Chandler Simpson,,375,0.84,-1.32,0.0,14.4,30.5,62.2,5.0,51.1,-12.691212174802544,-9.08559609573975,7.734175592764826,4.0112699332151545
Isaac Collins,,332,18.09,5.98,5.7,41.4,20.2,58.9,8.8,50.7,-6.759424175355718,-6.772282800808268,10.469576984431907,7.515370856039475
José Fermín,,188,9.28,3.75,2.1,29.7,22.8,57.3,5.7,50.2,-3.668327172248534,-9.54977734521447,6.41330060031329,5.685907408829318
Wenceel Pérez,,175,17.18,3.42,7.6,33.3,29.1,67.1,8.7,49.5,-14.44885075845999,-3.363860828521487,5.442398440940028,2.0301596908333304
Caleb Durbin,,338,9.79,2.0,2.7,29.2,28.3,65.4,7.2,50.7,-12.191310410641877,-3.2290388172665976,9.859529449854886,4.860633951486941
Chuckie Robinson,,26,0.8,-8.73,0.0,14.3,27.3,79.0,17.8,63.3,-2.3933181001841892,-1.7436745281548673,-0.35358943658200986,0.2765600615561724
JJ Wetherholt,,431,21.46,7.95,7.3,45.2,22.5,64.8,8.9,49.4,-11.733058006236403,-9.97144913358079,14.481390806935893,11.850672354721516
Tim Tawa,,116,16.93,9.1,6.4,36.3,30.5,71.3,12.7,46.6,0.42989304742318013,-3.6404332386115623,1.5439727548980295,1.7648828970647024
Sung-Mun Song,,105,10.83,7.86,5.3,24.0,25.4,64.5,9.8,47.8,-6.8990040626697,-1.5435722225748363,3.7390413549408827,2.9376821682449066
Ali Sánchez,,38,1.23,5.66,0.0,15.4,33.3,73.9,13.5,48.5,-0.17614276061503276,-2.6680139827238003,0.41520495290761444,0.9020065329964437
Pedro Pagés,,162,16.96,1.17,5.5,39.1,38.7,64.2,14.3,48.2,-3.866390422844959,-10.07222286940546,1.9102326549291617,1.5096523910268878
Geraldo Perdomo,,413,10.34,4.66,3.0,29.7,21.6,57.2,4.8,50.0,-22.845161019387053,-8.405065654188993,21.381429566099875,11.09327137799268
Dominic Smith,,242,16.07,5.58,5.9,35.6,32.3,68.7,9.8,47.5,-4.661518747199951,-9.951930673894095,5.935055442528504,3.958401538613589
Joey Loperfido,,120,17.13,5.66,6.8,35.6,29.6,68.4,15.1,49.5,-3.8739807865850793,-4.34626964520294,1.6167608020669417,3.0447378327223733
Bo Naylor,,90,24.93,6.7,11.1,42.6,25.6,66.4,6.7,48.0,-6.79036178734834,-6.015518683005986,2.177835256478108,0.8549751903035294
Zach McKinstry,,262,6.28,1.09,2.6,20.5,29.1,67.1,8.3,51.3,-12.444449371937175,-7.002188809374543,6.217655806068641,3.5331989172460627
Lars Nootbaar,,142,26.95,3.33,10.0,51.1,17.4,51.2,6.7,51.7,-6.8069887777594005,-1.3886295746508,3.6278585946336266,3.3437186287579186
Brandon Valenzuela,,195,19.25,6.73,8.1,37.1,29.7,70.9,12.5,48.5,-5.197922207811083,-2.6682687951213957,2.1124535029383744,3.8156094518996317
Jhonny Pereda,,68,17.72,4.9,3.8,46.2,26.6,71.9,9.0,50.5,-2.622778276745441,-2.406892212023454,1.6558345648389718,1.629664054720289
Weston Wilson,,72,15.88,7.28,7.0,31.8,28.9,69.1,17.3,49.3,1.8035111524236114,-5.691736953001576,1.2788242963142948,1.6164435293370711
Jimmy Crooks,,78,28.16,8.22,9.8,54.8,34.1,62.2,17.0,45.2,-2.233419478535163,-3.8555141384174503,1.344258931632622,1.9533812859529398
Wade Meckler,,143,14.23,8.5,5.2,33.0,27.5,66.4,11.5,47.3,-0.9575554104165218,-3.0817684503926004,3.339935497736157,2.406313813260024
Bo Bichette,,436,19.9,2.68,6.7,43.0,39.7,67.9,10.0,46.5,-9.774252783361254,-14.179374359383912,5.674228811077975,7.991445519108873
Christian Walker,,410,23.24,11.59,9.8,42.2,30.3,73.5,14.8,46.3,6.447800485410279,-14.01765602449145,6.456629283238526,8.62360439589797
Aaron Judge,,261,43.17,14.29,21.7,57.3,25.8,64.1,13.8,44.7,11.7159655849139,-8.491282885739642,9.084009757470376,6.554992023736997
Jac Caglianone,,367,34.53,9.81,15.0,55.4,37.1,71.4,15.9,44.6,3.1168501686800854,-7.832237983487341,4.30892094792989,8.883675444746968
Tyler Freeman,,263,10.95,5.15,1.5,35.8,29.9,71.0,6.5,48.4,-13.443796459586595,-3.065820598475779,9.000183145308442,6.288178268329147
Victor Bericoto,,59,29.88,3.74,14.0,46.5,39.5,74.5,15.3,48.0,3.7545194478279162,-2.7074393386986486,-0.16539748909358815,0.7929535023219022
Alex Freeland,,222,15.94,7.36,5.3,37.1,22.2,60.2,12.2,49.2,-13.20438149157186,-2.750622659095194,4.27727395361799,4.852542251127427
Adrian Del Castillo,,168,18.34,8.69,6.6,39.3,29.4,68.4,13.8,47.2,0.4768963389190022,-12.073099003381396,3.029104718551971,2.896014009401085
Alex Bregman,,454,14.53,5.12,4.3,36.5,21.4,59.7,6.7,50.4,-23.367963753954083,-8.25148738451509,18.207875777791674,11.31213249574122
TJ Rumfield,,405,12.47,11.3,5.4,27.9,31.0,72.3,10.3,45.3,7.0714728785846805,-5.775834349848447,11.08819439441482,7.653731731063604
Brooks Lee,,389,11.99,5.28,3.7,31.8,33.5,72.2,11.0,48.3,-2.9937447666859307,-8.312699322555142,6.663311970032656,7.306922264879706
Drew Cavanaugh,,45,13.32,8.78,7.7,23.1,27.4,69.3,10.6,47.2,-3.0705247575903,-0.49415255497700095,0.8163295246388004,2.0521849507556467
Ben Rice,,406,32.31,9.62,15.4,48.5,24.8,64.0,10.6,47.9,5.651930127482526,5.910715950407344,10.284857423847209,8.71454392732126
Nate Eaton,,39,20.67,12.18,10.0,35.0,28.1,69.5,16.5,45.7,-2.7537837209859144,-0.2766752670836356,1.1537194931244605,1.1196578942145876
Everson Pereira,,77,24.34,8.7,10.6,42.6,40.8,79.5,22.1,46.0,0.9254160318342622,-4.199849000358092,0.1946342577416888,1.7809000827133201
Kyle Tucker,,397,16.77,9.42,5.6,38.3,25.2,73.2,11.3,49.0,-4.9662504511975305,-16.718025507004445,13.219473672665766,7.571099106993808
Joey Ortiz,,258,13.55,0.41,4.3,34.0,30.6,58.2,8.4,49.7,-13.6758498118145,-3.971205127808801,6.391808240360668,1.1917574618560947
Tyler Soderstrom,,370,24.69,11.15,10.2,44.7,25.6,68.9,9.7,46.6,-3.3403209341789184,-4.286694040227135,12.37656604902788,6.731122204346959
Nasim Nuñez,,326,4.04,6.15,0.5,21.1,26.0,68.6,10.4,49.8,-13.320605714875434,-12.039785316196589,10.46893481765298,7.645539812505142
Byron Buxton,,342,35.06,9.03,18.1,47.4,34.6,73.5,16.3,46.5,0.6289989294531493,0.2197808548417551,5.077218789386936,6.134584031643105
Felix Reyes,,38,14.13,4.41,6.9,27.6,52.9,66.7,16.1,40.7,-0.027717929419391468,-2.4748887419754007,-2.478055150234162,0.018550460316727288
Miguel Andujar,,254,14.69,-0.04,4.5,36.3,40.8,68.7,10.0,48.1,-6.739266847748874,-2.9542734598960654,2.817531843020865,3.9749683804536695
Yohel Pozo,,33,5.63,-13.6,0.0,26.7,53.2,78.6,8.7,54.4,-0.28419530093105594,-1.2611180130264965,-0.2689383402751674,1.1475035394431252
Sal Frelick,,313,8.42,1.91,2.0,27.8,23.8,61.0,4.6,51.1,-20.059272198460388,-1.3969421997704081,10.78711198957517,4.739206194735042
James McCann,,73,21.54,-5.49,7.7,44.2,46.0,59.8,16.4,50.0,-0.9294369268880858,-3.808683197350746,1.1141137798652878,-0.1773005062124117
Lourdes Gurriel Jr.,,189,14.38,5.22,4.9,34.3,40.0,68.1,12.6,44.9,-3.8867759590384003,-12.567452401662926,2.0030933739442736,2.284392118302278
Chase Meidroth,,407,13.59,1.38,4.1,34.7,27.5,55.0,7.9,50.2,-10.634121856701267,-9.116328067346133,10.309284452276547,8.202826985233882
Keibert Ruiz,,220,17.04,-1.62,5.5,39.3,36.9,65.4,7.2,49.9,-0.9260763302628271,-4.641108197244929,5.397142524591863,0.43453443864939023
Tommy Troy,,134,19.15,5.41,10.0,31.1,27.0,63.2,11.2,49.2,-2.6223571681068525,-6.462132947839487,3.99868170281595,2.6942254350564157
Miles Mastrobuoni,,30,3.88,-2.57,0.0,22.2,27.5,51.8,8.4,52.3,-2.351912801405365,-0.8222586341497147,-0.31168564987343983,0.3451741706080628
Nolan Schanuel,,341,10.26,4.16,2.0,32.5,28.4,61.9,7.9,48.9,-7.839666085107124,-5.6768197881111275,11.932545656657028,5.07607752014574
Ceddanne Rafaela,,389,13.44,1.02,4.9,31.9,41.3,69.3,13.3,48.3,-5.09221598188416,-3.175454326083275,8.715736712770202,5.076444556284322
Trevor Larnach,,304,17.01,7.46,7.0,34.7,29.4,57.9,10.8,46.3,-2.444302012691304,-0.045796900716016525,9.806018393124111,7.556934113273197
Mike Yastrzemski,,264,19.54,3.57,6.4,43.0,26.2,56.6,9.7,49.6,-10.223925589947509,-7.740897130239216,9.227414105156512,5.434283723013696
Miguel Amaya,,165,15.56,13.58,6.0,34.0,28.3,64.3,11.3,42.8,-9.063229303822977,0.18296777096053116,6.590914542347948,5.2119937720392
Rob Refsnyder,,119,16.07,8.29,6.5,33.8,24.4,65.3,12.2,48.4,-7.078166383798427,-11.27021074305926,1.913916042933333,3.400543696001785
Carlos Santana,,26,12.3,5.17,0.0,43.8,35.7,67.9,15.1,47.2,-1.85671665442483,-2.901651606465533,0.8673460710214624,-0.2905957416193456
César Salazar,,22,8.21,11.85,0.0,33.3,27.8,65.8,6.3,43.2,-2.847690422730878,-0.8790138936094728,0.899121337117124,0.6717729756499071
Braden Montgomery,,137,16.09,9.68,4.0,41.4,29.7,77.6,13.8,47.8,1.1093950565442687,-8.653722039803911,2.886205454884203,2.4624255376921007
Tyler Black,,28,1.07,6.65,0.0,15.0,32.0,76.5,12.4,48.5,1.8227418106787538,-1.3593848691537436,-0.13015930670679018,0.5530771779838104
Jordan Walker,,418,31.55,9.83,14.1,50.5,35.2,71.6,16.0,45.6,6.5423869531408485,1.9926177486493,5.795690108836642,6.933862241796605
Raynel Delgado,,36,11.32,4.28,3.4,31.0,32.1,78.3,14.8,50.9,-2.730032241489274,1.4501989416823802,0.5185616389644961,0.03706528214115318
Rafael Devers,,429,27.94,5.89,11.2,50.0,29.9,68.4,14.6,49.3,-13.861915047093293,-3.8682082158668942,11.32658573730389,6.088782300281167
Patrick Bailey,,207,19.35,7.11,7.1,40.4,32.2,70.6,13.9,47.4,-4.896435965700147,-15.363469107453213,3.2871981745827736,3.2873627681777635
Chadwick Tromp,,30,5.4,-2.39,0.0,26.1,50.0,66.0,15.9,46.9,0.1391517379872017,-1.831227761769223,-0.6295763946557092,0.10762892750298668
Leo Jiménez,,136,19.22,10.16,5.4,45.2,25.0,65.3,10.3,46.6,-4.0215052842979695,-10.325435055745105,4.172784350260975,4.2202437845855485
Nolan Gorman,,229,23.16,9.6,9.2,43.8,31.8,70.4,19.4,46.9,-6.807841084583867,-8.396324292996212,3.7767770131884317,3.3935590610399866
Austin Wynns,,58,12.43,-2.07,4.9,29.3,42.6,70.7,15.8,50.2,-4.889904613005884,-4.644297801076738,-0.6766977388706329,0.14923028846217534
Marcus Semien,,331,18.15,2.76,7.8,35.2,29.7,71.4,12.0,51.3,-10.798814220835235,-15.743257465118479,4.708349081519286,5.143124260507287
Dillon Dingler,,383,27.36,6.25,11.7,47.0,33.4,63.7,10.1,46.6,8.594001516006141,-1.907221137790681,9.186570178588296,5.4202459864856065
Seiya Suzuki,,367,22.62,9.6,9.6,41.2,22.4,60.5,10.4,48.0,-3.8375934373989797,-7.410525539548218,13.285014091675674,8.98042977390425
Leo Rivas,,120,2.29,6.11,1.5,13.6,17.7,55.0,8.8,50.4,-11.909355135686997,-6.871579083397845,5.548574764497975,2.9730728314834165
Jake Mangum,,270,7.52,0.67,1.5,27.0,47.8,73.3,12.7,46.3,-0.9745499245174154,-7.872563774918949,4.378528507364989,4.6258934842615735
Nolan Arenado,,368,16.51,7.49,7.1,33.1,31.1,62.8,11.2,46.3,-2.1649543712469224,-13.546583968327859,9.036614170181531,7.256467564063552
Nick Solak,,10,29.47,-8.31,12.5,50.0,36.4,58.2,0.0,52.2,-0.09020917520207195,-1.4723544960927357,0.10715374332747549,0.5527443659097602
Lawrence Butler,,291,19.46,8.11,5.7,44.9,24.0,67.8,13.1,49.5,-10.143936601739671,-16.30952423564684,7.027936310978208,6.483325057887012
Trent Grisham,,320,27.08,6.64,11.2,47.8,17.0,58.2,6.3,50.7,-16.05282187188153,-1.5693341078315424,14.832752630326762,6.513208425254994
Kazuma Okamoto,,403,29.76,9.27,14.0,46.2,26.9,67.1,15.5,48.5,1.5898303965869789,-11.441713231612635,8.376152111786265,8.648597541428495
Pete Crow-Armstrong,,441,26.25,9.4,10.6,47.5,34.9,67.8,14.1,45.3,7.003162919793157,-1.3948681947664956,9.928998849487101,9.106975440821103
Edwin Arroyo,,120,6.39,1.35,1.2,25.0,39.7,79.7,14.5,50.2,-3.6951660339200187,-5.767378771618834,1.844461341814417,2.2532089614459583
Sandy León,,44,2.71,-6.91,0.0,19.2,40.0,70.3,16.8,55.1,-3.0999049457909496,-6.0399349052889,-0.6445715601712014,0.4477709933115659
Otto Kemp,,27,0.41,12.28,0.0,13.3,33.8,67.3,18.3,43.3,-1.5739895027872528,-4.172314030541174,0.30514822318760954,0.6377143444573878
Paul Goldschmidt,,274,23.45,4.0,11.3,38.2,34.2,63.3,12.9,48.1,5.079611645647053,-9.122745804687414,4.714989207683476,4.965250086237
Tyrone Taylor,,136,19.18,2.63,9.4,33.0,36.2,67.0,11.9,48.3,2.7932703063257183,-7.657752135751133,1.6042354478231793,1.7018214609589633
Jorge Barrosa,,137,11.58,7.52,5.8,24.4,30.1,59.7,12.0,45.9,-2.451311525291693,-8.010119253476088,2.4753337397573723,2.389990076507064
Dominic Canzone,,272,30.97,8.71,14.4,48.1,33.4,63.6,13.6,45.1,5.479930867894918,-7.008832029389469,4.047581513480341,4.729628348590065
Zach Dezenzo,,72,18.88,2.84,10.5,28.9,32.0,59.3,16.8,49.5,-3.4906747247922048,-0.9169917409923176,1.4266903173954613,0.69596149420236
Bryan Torres,,76,17.29,0.97,7.7,33.3,33.1,63.1,10.5,49.7,-3.5431838542116942,-0.8564850269280277,1.5595040163780447,1.6761896268195007
CJ Kayfus,,25,39.97,10.48,21.4,50.0,34.5,76.0,20.4,46.3,0.9414606682773197,-2.5972985750077084,0.9903527254425966,0.211715460557821
Junior Caminero,,439,31.27,13.87,13.6,51.3,28.4,60.8,9.5,42.6,3.7527349362348765,2.0506569628436604,14.561795922014747,8.510118273728231
Ke'Bryan Hayes,,142,20.5,2.67,8.5,39.1,29.2,59.3,8.5,48.8,-4.726705914801469,-8.314126612453364,-0.49884019451368855,1.7383083932195265
Luis García Jr.,,333,25.79,5.34,10.7,46.0,40.7,69.4,10.6,45.3,12.559967588008409,-9.584309684975905,8.538441989575507,4.1364387494305594
Myles Straw,,175,10.32,4.24,4.3,25.7,20.2,59.2,4.5,50.5,-12.431376903660684,-5.323222065325174,6.228264971917619,2.879374691477888
Kameron Misner,,44,3.02,8.45,0.0,20.0,30.1,77.0,19.6,49.5,-1.8079628657642945,-1.3219854937228266,0.547411466460186,0.7039285712404606
Nick Allen,,103,7.01,4.95,1.4,26.0,23.3,67.7,12.8,52.0,-3.3704027434876602,-5.767017486348485,2.4167891036938762,2.277654419030397
Brendan Donovan,,101,13.24,9.11,4.4,32.9,25.3,62.6,8.7,46.6,-0.30999435455372715,-2.4761368346179666,2.5219357277981582,4.093497989929224
